날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240513,1002,251000,251000,251000,251000,81,20330000,2356,4816
20240513,1003,251000,251500,251000,251500,2,510000,2357,4817
20240513,1004,251000,251500,250500,251500,33,8280000,2389,4818
20240513,1005,250500,250500,250500,250500,1,250000,2390,4818
20240513,1006,250500,250500,250500,250500,141,35320000,2526,4823
20240513,1007,250000,250000,250000,250000,6,1500000,2532,4823
20240513,1008,250500,250500,249500,249500,133,33250000,2658,4830
20240513,1009,249500,250000,249500,250000,4,1000000,2659,4833
20240513,1010,250000,250000,249500,249500,5,1250000,2663,4834
20240513,1011,249500,250000,249000,249000,39,9730000,2699,4837
20240513,1012,249500,249500,247500,248000,170,42220000,2860,4846
20240513,1013,248000,248000,248000,248000,108,26790000,2968,4846
20240513,1014,248500,248500,248000,248000,9,2230000,2972,4851
20240513,1015,248000,248500,247500,248500,104,25770000,3074,4853
20240513,1016,248500,248500,248000,248000,37,9190000,3079,4885
20240513,1017,248000,248500,248000,248000,10,2480000,3084,4890
20240513,1019,248000,249000,248000,248000,26,6450000,3109,4891
20240513,1020,248500,248500,248500,248500,5,1240000,3109,4896
20240513,1021,248000,248000,248000,248000,4,990000,3113,4896
20240513,1022,248000,248500,248000,248500,6,1490000,3118,4897
20240513,1023,248000,248000,247000,247000,126,31220000,3244,4897
20240513,1024,247000,247000,247000,247000,19,4700000,3263,4897
20240513,1025,247000,247500,247000,247500,6,1480000,3268,4898
20240513,1026,247000,247500,247000,247000,10,2470000,3277,4899
20240513,1027,248000,248000,248000,248000,13,3220000,3277,4912
20240513,1028,247000,248000,247000,248000,34,8430000,3286,4937
20240513,1029,248500,249000,248000,249000,13,3220000,3291,4945
20240513,1030,249000,249000,249000,249000,1,250000,3291,4946
20240513,1031,248500,249000,248500,248500,15,3730000,3304,4948
20240513,1032,248500,248500,248500,248500,98,24350000,3402,4948
20240513,1033,249000,249000,249000,249000,1,250000,3402,4949
20240513,1034,249000,249000,248000,248000,28,6970000,3417,4962
20240513,1035,248000,248000,248000,248000,21,5210000,3438,4962
20240513,1036,248500,248500,248000,248000,18,4460000,3455,4963
20240513,1037,248000,248500,248000,248500,49,12170000,3496,4971
20240513,1038,248500,249500,248500,249500,10,2480000,3499,4978
20240513,1040,248500,248500,248500,248500,5,1250000,3504,4978
20240513,1041,249000,249000,248500,248500,5,1240000,3508,4979
20240513,1043,248500,248500,248500,248500,14,3480000,3522,4979
20240513,1044,249500,249500,249500,249500,1,250000,3522,4980
20240513,1045,249000,249500,248500,249500,34,8470000,3536,5000
20240513,1046,248500,249500,248500,249500,15,3740000,3541,5010
20240513,1047,249000,250000,249000,250000,20,4990000,3541,5030
20240513,1048,250000,250000,249000,249500,14,3500000,3544,5041
20240513,1049,249000,250000,249000,250000,8,1990000,3549,5044
20240513,1050,249000,249000,247500,247500,425,105470000,3949,5069
20240513,1051,247500,248000,247500,247500,84,20820000,3954,5148
20240513,1052,248000,248000,247500,248000,19,4710000,3972,5149
20240513,1053,247500,247500,247000,247000,2,490000,3974,5149
20240513,1054,247000,247000,247000,247000,5,1240000,3979,5149
20240513,1055,247500,247500,247000,247500,13,3210000,3982,5159
20240513,1056,247500,247500,247500,247500,2,500000,3982,5161
20240513,1057,247500,247500,247000,247000,6,1480000,3987,5162
20240513,1058,247000,247000,247000,247000,11,2720000,3998,5162
20240513,1059,247000,248000,247000,248000,185,45710000,4117,5228
20240513,1100,248000,248000,248000,248000,41,10170000,4122,5264
20240513,1101,248000,248000,247500,248000,39,9660000,4134,5291
20240513,1102,247500,247500,247500,247500,8,1980000,4142,5291
20240513,1103,247500,248500,247500,247500,11,2730000,4152,5292
20240513,1104,248000,248000,248000,248000,6,1490000,4153,5297
20240513,1105,248000,248500,248000,248500,147,36530000,4158,5439
20240513,1106,249000,249500,248500,248500,8,1990000,4164,5441
20240513,1107,248500,248500,247500,248500,506,125660000,4665,5446
20240513,1108,247500,247500,247500,247500,2,490000,4667,5446
20240513,1109,247500,247500,247500,247500,8,1980000,4674,5447
20240513,1110,248000,248000,248000,248000,6,1490000,4674,5453
20240513,1111,248000,248000,248000,248000,1,250000,4674,5454
20240513,1112,247500,247500,247000,247000,9,2220000,4683,5454
20240513,1113,247500,247500,247500,247500,6,1490000,4683,5460
20240513,1114,248000,248000,248000,248000,1,250000,4683,5461
20240513,1115,247500,247500,247500,247500,13,3210000,4696,5461
20240513,1117,247500,248000,247500,248000,4,990000,4697,5464
20240513,1118,248000,248000,247500,247500,21,5210000,4707,5475
20240513,1119,247500,247500,247500,247500,4,990000,4711,5475
20240513,1120,247500,247500,247500,247500,1,240000,4712,5475
20240513,1121,247500,248000,247500,247500,21,5200000,4732,5476
20240513,1122,247500,248000,247500,247500,7,1740000,4736,5479
20240513,1123,247500,248000,247500,248000,2,490000,4737,5480
20240513,1124,248000,248000,247500,247500,22,5450000,4748,5491
20240513,1125,248000,248000,248000,248000,4,990000,4748,5495
20240513,1126,247500,248000,247500,248000,5,1240000,4752,5496
20240513,1127,248000,248000,247500,248000,14,3470000,4763,5499
20240513,1128,248000,248000,247500,247500,3,740000,4764,5501
20240513,1129,247500,247500,247000,247000,132,32650000,4846,5551
20240513,1130,246500,247000,246500,247000,29,7150000,4874,5552
20240513,1131,246500,247000,246500,247000,2,490000,4875,5553
20240513,1132,247000,247000,246500,246500,6,1480000,4879,5555
20240513,1133,246500,247000,246500,246500,12,2960000,4890,5556
20240513,1134,246500,246500,246500,246500,6,1480000,4896,5556
20240513,1135,247000,247000,246500,247000,4,980000,4897,5559
20240513,1136,246500,246500,246500,246500,13,3210000,4910,5559
20240513,1137,246500,247000,246500,247000,6,1480000,4911,5564
20240513,1138,247000,247000,246500,247000,3,740000,4913,5565
20240513,1139,247000,247000,247000,247000,14,3460000,4927,5565
20240513,1140,247000,247500,247000,247500,3,740000,4928,5567
20240513,1141,247500,247500,247000,247000,4,990000,4930,5569
20240513,1142,247000,247000,247000,247000,20,4940000,4950,5569
20240513,1143,247000,247500,247000,247500,9,2220000,4958,5570
20240513,1144,247000,247500,247000,247500,5,1240000,4959,5574
20240513,1145,247000,247500,247000,247500,12,2960000,4970,5575
20240513,1146,247500,247500,247000,247500,9,2230000,4974,5580
20240513,1147,247000,247500,247000,247500,2,490000,4975,5581
20240513,1148,247500,247500,247000,247000,12,2970000,4986,5582
20240513,1149,247000,247000,247000,247000,4,990000,4990,5582
20240513,1150,247500,247500,247500,247500,1,240000,4990,5583
20240513,1151,247000,247500,247000,247500,139,34340000,5128,5584
20240513,1152,247000,247000,247000,247000,1,240000,5128,5585
20240513,1153,246500,246500,246500,246500,3,740000,5131,5585
20240513,1154,246500,246500,246500,246500,11,2720000,5142,5585
20240513,1155,247000,247000,246500,247000,3,740000,5143,5587
20240513,1156,246500,247000,246500,247000,41,10120000,5148,5623
20240513,1157,247000,247000,247000,247000,10,2470000,5156,5625
20240513,1158,247000,247000,247000,247000,1,250000,5157,5625
20240513,1159,247500,247500,247000,247000,8,1980000,5163,5627
20240513,1200,247000,247500,247000,247500,49,12120000,5172,5667
20240513,1201,247000,247500,247000,247500,2,490000,5173,5668
20240513,1202,247000,247500,247000,247500,8,1980000,5178,5671
20240513,1203,247500,247500,247000,247000,15,3710000,5191,5673
20240513,1204,247500,247500,247500,247500,1,250000,5191,5674
20240513,1205,247500,247500,247000,247000,7,1730000,5196,5676
20240513,1206,247000,248000,247000,248000,8,1970000,5202,5678
20240513,1207,247500,247500,247500,247500,22,5450000,5224,5678
20240513,1208,248000,248000,247500,247500,6,1480000,5229,5679
20240513,1209,247500,248000,247500,248000,6,1490000,5234,5680
20240513,1210,248000,248000,247500,247500,7,1730000,5239,5682
20240513,1211,248000,248000,247500,247500,9,2230000,5244,5686
20240513,1212,247500,248000,247500,248000,6,1490000,5249,5687
20240513,1213,247500,248000,247500,248000,14,3460000,5260,5690
20240513,1214,247500,248000,247500,247500,19,4710000,5278,5691
20240513,1217,247500,248000,247500,247500,18,4450000,5295,5692
20240513,1218,247500,247500,247500,247500,115,28470000,5388,5714
20240513,1219,247500,247500,247500,247500,8,1980000,5396,5714
20240513,1220,247500,247500,247500,247500,13,3210000,5406,5717
20240513,1221,248000,248000,248000,248000,1,250000,5406,5718
20240513,1223,248000,248000,247500,247500,17,4210000,5416,5725
20240513,1224,247500,247500,247500,247500,5,1240000,5418,5728
20240513,1225,248000,248000,248000,248000,1,250000,5418,5729
20240513,1226,247500,247500,247500,247500,10,2470000,5428,5729
20240513,1227,247500,247500,247500,247500,4,990000,5432,5729
20240513,1228,248000,248000,248000,248000,1,250000,5432,5730
20240513,1229,247500,248000,247500,247500,13,3220000,5443,5732
20240513,1230,248000,248500,248000,248000,73,18100000,5446,5802
20240513,1231,248000,248000,248000,248000,15,3720000,5461,5802
20240513,1232,248000,248500,248000,248000,14,3480000,5471,5806
20240513,1233,248500,248500,248500,248500,1,250000,5471,5807
20240513,1234,248500,248500,248000,248500,9,2230000,5476,5811
20240513,1235,248000,248000,248000,248000,10,2480000,5486,5811
20240513,1236,248500,248500,248500,248500,15,3730000,5486,5826
20240513,1237,248500,249000,248500,248500,121,30070000,5490,5943
20240513,1238,248500,249500,248500,249000,258,64250000,5500,6191
20240513,1239,249500,249500,249500,249500,2,500000,5500,6193
20240513,1240,249500,249500,249500,249500,3,740000,5500,6196
20240513,1241,249000,249000,249000,249000,13,3240000,5513,6196
20240513,1243,249000,249500,249000,249500,27,6730000,5533,6203
20240513,1244,249000,249500,249000,249000,14,3480000,5546,6204
20240513,1245,249000,249000,249000,249000,5,1250000,5551,6204
20240513,1246,249000,249000,249000,249000,6,1490000,5557,6204
20240513,1247,249500,249500,249000,249000,49,12200000,5605,6205
20240513,1248,249500,249500,249500,249500,1,250000,5605,6206
20240513,1249,249000,249000,249000,249000,5,1250000,5610,6206
20240513,1250,249000,249500,249000,249500,6,1490000,5615,6207
20240513,1251,249500,249500,249000,249000,26,6490000,5619,6229
20240513,1252,249000,249500,249000,249000,59,14690000,5676,6231
20240513,1253,249000,249000,249000,249000,45,11210000,5721,6231
20240513,1254,249000,249500,248500,248500,21,5220000,5728,6245
20240513,1255,249000,249000,249000,249000,11,2740000,5734,6250
20240513,1256,248500,248500,248500,248500,5,1240000,5739,6250
20240513,1257,248500,249000,248500,249000,16,3990000,5752,6253
20240513,1258,248500,249000,248500,249000,33,8210000,5773,6265
20240513,1259,248500,248500,248500,248500,5,1240000,5778,6265
20240513,1300,248500,248500,248500,248500,10,2490000,5788,6265
20240513,1301,248500,249000,248500,248500,32,7950000,5817,6268
20240513,1302,248500,249000,248500,248500,40,9950000,5842,6283
20240513,1303,249000,249000,249000,249000,1,250000,5843,6283
20240513,1304,248500,249000,248500,249000,10,2490000,5852,6284
20240513,1305,248500,249000,248500,248500,8,1990000,5858,6286
20240513,1307,248500,248500,248500,248500,5,1240000,5863,6286
20240513,1308,249000,249000,248500,248500,82,20380000,5944,6287
20240513,1309,248500,248500,248500,248500,1,240000,5944,6288
20240513,1310,248500,248500,248000,248500,116,28770000,6046,6302
20240513,1311,248000,248000,247500,247500,8,1990000,6054,6302
20240513,1313,248500,248500,248000,248000,8,1980000,6055,6309
20240513,1314,248500,248500,248000,248000,6,1490000,6060,6310
20240513,1315,248000,248500,248000,248000,5,1240000,6064,6311
20240513,1316,248000,248500,248000,248500,6,1490000,6069,6312
20240513,1317,248000,248000,248000,248000,5,1240000,6074,6312
20240513,1318,248000,248500,248000,248500,10,2480000,6078,6318
20240513,1319,248000,248500,248000,248500,26,6460000,6083,6339
20240513,1320,248000,248500,248000,248500,6,1490000,6088,6340
20240513,1321,248000,248500,248000,248500,32,7940000,6118,6342
20240513,1322,248000,249500,248000,249500,116,28860000,6134,6442
20240513,1323,248500,249000,248500,249000,11,2740000,6139,6448
20240513,1324,249000,249000,249000,249000,11,2740000,6139,6459
20240513,1325,248500,249000,248500,249000,20,4970000,6148,6470
20240513,1326,248500,249000,248500,249000,12,2990000,6153,6477
20240513,1327,249000,249000,249000,249000,63,15690000,6185,6508
20240513,1328,249000,249000,248500,248500,14,3480000,6193,6514
20240513,1329,248500,249500,248500,249500,17,4230000,6199,6525
20240513,1330,249000,249500,249000,249000,15,3740000,6204,6535
20240513,1331,249500,249500,249000,249500,13,3250000,6205,6547
20240513,1332,249000,249500,249000,249500,10,2490000,6214,6548
20240513,1333,249500,249500,249000,249000,131,32630000,6326,6567
20240513,1334,249500,249500,248500,248500,2,490000,6326,6569
20240513,1335,248000,249000,248000,248000,9,2240000,6334,6570
20240513,1336,248500,249000,248500,249000,10,2490000,6334,6580
20240513,1337,249000,249000,248500,248500,14,3480000,6339,6589
20240513,1338,248500,248500,247000,247000,301,74610000,6640,6589
20240513,1339,248000,249000,248000,249000,4,990000,6643,6590
20240513,1340,248500,249000,248000,248000,13,3230000,6648,6598
20240513,1341,249000,249000,249000,249000,9,2240000,6648,6607
20240513,1342,248000,249000,248000,248500,15,3730000,6652,6618
20240513,1343,248500,248500,248000,248000,14,3480000,6657,6627
20240513,1345,248500,248500,248000,248000,17,4220000,6665,6636
20240513,1346,248500,248500,248000,248000,18,4470000,6670,6649
20240513,1347,248500,248500,248500,248500,13,3230000,6670,6662
20240513,1348,248500,248500,248000,248000,6,1490000,6675,6663
20240513,1349,248500,248500,248000,248000,18,4470000,6683,6673
20240513,1350,248500,248500,248000,248000,17,4220000,6690,6683
20240513,1351,248000,248500,248000,248000,15,3730000,6696,6692
20240513,1352,248500,248500,248000,248000,34,8440000,6730,6692
20240513,1353,248000,249000,248000,249000,11,2740000,6731,6702
20240513,1354,248500,249000,248500,249000,11,2730000,6734,6710
20240513,1355,249000,249000,248000,248000,24,5970000,6739,6729
20240513,1356,248000,249000,248000,249000,27,6720000,6744,6751
20240513,1357,249000,249000,248500,248500,138,34300000,6872,6761
20240513,1358,248500,248500,248000,248500,26,6460000,6877,6782
20240513,1359,248500,248500,248000,248000,40,9940000,6896,6803
20240513,1400,248500,248500,248500,248500,5,1240000,6901,6803
20240513,1401,249000,249000,248500,248500,7,1740000,6906,6805
20240513,1402,249000,249000,248500,248500,13,3230000,6909,6815
20240513,1403,248500,249000,248500,249000,14,3490000,6914,6824
20240513,1404,249000,249000,248500,249000,23,5720000,6919,6842
20240513,1405,249000,249000,249000,249000,48,11950000,6919,6890
20240513,1406,248500,249000,248500,249000,19,4730000,6927,6901
20240513,1407,249000,249000,248500,249000,25,6220000,6937,6916
20240513,1408,249500,249500,249500,249500,6,1500000,6937,6922
20240513,1409,249500,249500,248500,248500,23,5730000,6946,6936
20240513,1410,249500,249500,247500,248000,365,90530000,7219,7028
20240513,1411,248000,248000,248000,248000,26,6450000,7219,7054
20240513,1412,248500,248500,248500,248500,1,250000,7219,7055
20240513,1413,248000,248000,248000,248000,8,1980000,7227,7055
20240513,1414,248500,248500,248000,248000,19,4720000,7237,7064
20240513,1415,248000,248000,248000,248000,6,1490000,7243,7064
20240513,1416,248500,248500,248000,248500,21,5210000,7251,7077
20240513,1417,248000,248000,248000,248000,5,1240000,7256,7077
20240513,1418,248500,248500,248500,248500,9,2240000,7256,7086
20240513,1419,248000,248500,247000,247000,124,30740000,7377,7089
20240513,1422,247500,248000,247500,247500,15,3720000,7382,7099
20240513,1423,247500,248000,247500,247500,18,4460000,7391,7108
20240513,1424,247500,247500,247000,247500,101,24990000,7492,7108
20240513,1425,247500,247500,247500,247500,5,1240000,7497,7108
20240513,1426,247500,248000,247500,248000,9,2230000,7505,7109
20240513,1427,248000,248000,248000,248000,10,2480000,7505,7119
20240513,1428,247500,247500,247500,247500,5,1240000,7510,7119
20240513,1429,247500,248000,247500,248000,14,3470000,7515,7128
20240513,1430,247500,248000,247500,248000,13,3220000,7518,7138
20240513,1431,247500,248000,247500,248000,6,1490000,7523,7139
20240513,1432,248000,248000,247500,247500,14,3460000,7528,7148
20240513,1433,248000,248000,247500,247500,12,2980000,7531,7157
20240513,1434,248000,248000,247500,248000,15,3720000,7536,7167
20240513,1435,248500,248500,247500,247500,14,3470000,7541,7176
20240513,1436,248000,248500,247500,247500,14,3480000,7545,7186
20240513,1437,248500,248500,247500,247500,6,1480000,7550,7187
20240513,1438,247500,248500,247500,248500,14,3480000,7551,7200
20240513,1439,248000,248500,248000,248500,20,4970000,7554,7217
20240513,1440,247500,248500,247500,248000,96,23800000,7641,7226
20240513,1441,247500,248000,247500,248000,15,3720000,7646,7236
20240513,1442,248000,248000,248000,248000,9,2230000,7646,7245
20240513,1443,247500,248000,247500,248000,11,2730000,7654,7248
20240513,1444,248500,248500,248500,248500,9,2230000,7654,7257
20240513,1445,248000,248500,248000,248500,101,25060000,7741,7271
20240513,1446,247500,248000,247500,248000,15,3710000,7756,7271
20240513,1447,247500,247500,247500,247500,3,750000,7759,7271
20240513,1448,248000,248000,248000,248000,6,1480000,7760,7276
20240513,1449,247500,248000,247500,248000,13,3230000,7771,7278
20240513,1450,248500,248500,247500,247500,18,4460000,7775,7292
20240513,1451,248000,248000,248000,248000,13,3230000,7788,7292
20240513,1452,247500,247500,247500,247500,5,1240000,7793,7292
20240513,1453,248000,248500,248000,248500,10,2480000,7794,7301
20240513,1454,247500,248500,247500,248500,93,23100000,7809,7379
20240513,1455,247500,249500,247500,249500,391,97340000,7828,7751
20240513,1456,249000,249000,249000,249000,254,63240000,8067,7766
20240513,1457,248500,249000,248500,249000,33,8210000,8099,7767
20240513,1458,249000,249000,249000,249000,100,24900000,8128,7838
20240513,1459,249000,249000,249000,249000,74,18430000,8189,7851
20240513,1500,248500,249500,248500,249500,144,35910000,8222,7962
20240513,1501,249500,249500,249000,249500,183,45620000,8277,8090
20240513,1502,249500,249500,249500,249500,76,18960000,8277,8166
20240513,1503,249500,249500,249500,249500,16,3990000,8277,8182
20240513,1504,249500,249500,249000,249000,6,1500000,8282,8183
20240513,1505,249500,249500,249000,249000,10,2490000,8283,8192
20240513,1506,249500,249500,249500,249500,16,3990000,8283,8208
20240513,1507,249500,249500,249500,249500,45,11230000,8283,8253
20240513,1508,249500,249500,249500,249500,38,9480000,8283,8291
20240513,1509,249500,249500,249500,249500,15,3740000,8283,8306
20240513,1510,249500,249500,249000,249500,38,9480000,8291,8336
20240513,1511,249500,249500,249000,249500,56,13970000,8293,8390
20240513,1512,249500,249500,249000,249500,119,29690000,8301,8501
20240513,1513,249500,250000,249500,250000,764,190650000,8920,8646
20240513,1514,250000,250000,250000,250000,5,1250000,8920,8651
20240513,1515,250000,250000,248500,250000,18,4500000,8921,8668
20240513,1516,248500,249500,248500,248500,17,4230000,8933,8673
20240513,1517,249500,249500,249500,249500,20,4990000,8933,8693
20240513,1518,249500,249500,249500,249500,14,3490000,8933,8707
20240513,1519,249500,249500,249500,249500,14,3500000,8933,8721
20240513,1520,249500,250000,249500,250000,16,3990000,8933,8737
20240513,1530,248500,248500,248500,248500,62,15410000,8933,8799
20240514,901,249500,249500,247500,247500,95,23580000,70,25
20240514,902,247500,247500,247000,247000,48,11860000,118,25
20240514,903,247000,247000,246500,247000,90,22210000,184,49
20240514,904,247000,248000,247000,248000,7,1740000,185,55
20240514,905,247000,248000,247000,247500,11,2720000,186,65
20240514,906,247500,247500,247000,247000,13,3220000,187,77
20240514,907,247500,248000,247500,248000,39,9650000,209,94
20240514,908,248000,248000,247000,247000,154,38100000,358,99
20240514,909,247000,247500,247000,247000,9,2230000,361,105
20240514,910,247000,247500,247000,247500,9,2220000,361,114
20240514,911,247500,247500,247000,247000,32,7910000,378,129
20240514,912,247000,247000,246500,247000,44,10850000,412,139
20240514,913,247000,247000,246500,247000,55,13560000,446,160
20240514,914,247000,247000,247000,247000,5,1240000,446,165
20240514,915,246500,247000,246000,246000,68,16780000,479,200
20240514,916,247500,247500,247500,247500,19,4700000,481,217
20240514,917,248000,248000,248000,248000,55,13640000,481,272
20240514,918,248000,248000,248000,248000,9,2230000,481,281
20240514,919,248000,248000,248000,248000,25,6200000,481,306
20240514,920,248000,249000,248000,249000,39,9690000,484,342
20240514,921,249000,249500,249000,249500,26,6480000,484,368
20240514,922,249000,249000,249000,249000,38,9460000,491,399
20240514,923,249000,249500,249000,249500,14,3490000,492,412
20240514,924,249500,250500,249000,249000,178,44460000,553,529
20240514,925,250500,250500,249500,250000,46,11490000,592,536
20240514,926,250000,250000,249000,250000,10,2490000,593,545
20240514,927,249000,250500,249000,250000,10,2500000,595,553
20240514,928,250500,250500,249000,250000,83,20700000,658,573
20240514,929,250000,250500,250000,250500,5,1250000,658,578
20240514,930,250000,250000,250000,250000,5,1250000,659,582
20240514,931,250000,250000,249000,249000,90,22420000,723,608
20240514,932,250000,250000,248500,248500,72,17900000,793,610
20240514,933,248500,248500,248500,248500,10,2480000,793,620
20240514,934,248500,248500,248500,248500,3,750000,793,623
20240514,935,249000,249000,249000,249000,2,500000,793,625
20240514,936,249000,249000,249000,249000,25,6220000,812,631
20240514,937,249500,249500,249500,249500,14,3490000,814,643
20240514,938,249500,249500,249000,249000,13,3250000,815,655
20240514,939,249500,249500,249500,249500,22,5490000,815,677
20240514,940,249000,250000,249000,249500,286,71350000,1026,752
20240514,941,250000,250000,248500,248500,20,4990000,1032,766
20240514,942,248500,250000,248500,249500,64,15930000,1076,786
20240514,943,249500,249500,249500,249500,15,3740000,1076,801
20240514,944,249500,249500,248500,248500,180,44750000,1237,820
20240514,945,249500,249500,249500,249500,10,2490000,1237,830
20240514,946,249000,249000,249000,249000,2,500000,1239,830
20240514,947,249500,249500,249500,249500,2,500000,1239,832
20240514,948,248500,249000,248500,249000,148,36790000,1361,858
20240514,949,248000,248000,248000,248000,6,1490000,1367,858
20240514,950,248000,249000,248000,249000,11,2730000,1372,864
20240514,951,248500,248500,248000,248000,125,31000000,1496,865
20240514,952,247500,249000,247500,249000,265,65600000,1685,941
20240514,953,248500,248500,248500,248500,2,500000,1685,943
20240514,956,248000,249500,248000,249000,41,10200000,1711,958
20240514,957,249000,249000,249000,249000,5,1240000,1716,958
20240514,958,248500,249000,248500,249000,69,17150000,1784,959
20240514,959,249000,249000,249000,249000,2,500000,1784,961
20240514,1000,248500,249000,248500,249000,28,6970000,1798,975
20240514,1001,249000,249000,249000,249000,1,250000,1798,976
20240514,1002,249000,249500,249000,249500,28,6970000,1823,979
20240514,1003,249000,249000,249000,249000,10,2490000,1833,979
20240514,1004,249000,249500,249000,249000,106,26400000,1935,983
20240514,1005,249500,249500,249000,249500,22,5480000,1938,1002
20240514,1006,249500,249500,249000,249000,58,14450000,1962,1036
20240514,1007,249000,249000,249000,249000,2,500000,1964,1036
20240514,1009,249500,249500,249500,249500,27,6730000,1964,1063
20240514,1010,249500,249500,249000,249000,454,113050000,2417,1064
20240514,1011,249000,249000,249000,249000,3,750000,2418,1066
20240514,1012,249500,249500,249000,249500,174,43410000,2420,1238
20240514,1013,249500,249500,249500,249500,24,5990000,2420,1262
20240514,1015,249500,249500,249000,249000,11,2740000,2422,1271
20240514,1017,249500,249500,249000,249500,25,6240000,2423,1295
20240514,1018,249500,249500,249500,249500,8,1990000,2423,1303
20240514,1019,249500,249500,249000,249500,11,2750000,2424,1313
20240514,1020,249500,249500,247500,248000,1259,313260000,3609,1387
20240514,1021,249000,249000,247500,247500,50,12410000,3639,1407
20240514,1022,247500,247500,247500,247500,1,240000,3640,1407
20240514,1023,248000,249000,248000,249000,83,20630000,3643,1487
20240514,1024,248500,248500,247500,248000,522,129570000,4114,1538
20240514,1025,248500,248500,248500,248500,16,3980000,4114,1554
20240514,1027,248500,248500,248000,248500,5,1240000,4116,1557
20240514,1028,248500,248500,248500,248500,3,750000,4116,1560
20240514,1030,249500,249500,249500,249500,26,6480000,4116,1586
20240514,1031,249000,249500,249000,249500,4,1000000,4118,1588
20240514,1032,249000,249500,249000,249500,2,500000,4119,1589
20240514,1033,249500,249500,249500,249500,13,3240000,4119,1602
20240514,1034,249500,250000,249500,250000,139,34680000,4119,1741
20240514,1035,250000,250000,249500,250000,10,2500000,4120,1750
20240514,1036,249500,250000,249500,250000,5,1250000,4123,1752
20240514,1037,250000,250000,250000,250000,117,29250000,4123,1869
