날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240417,1103,3510,3515,3505,3515,23928,83963000,4850932,3709575
20240417,1104,3520,3525,3515,3520,8432,29655000,4857738,3711201
20240417,1105,3525,3530,3520,3525,9248,32599000,4862092,3716095
20240417,1106,3525,3535,3525,3530,19917,70303000,4870559,3727545
20240417,1107,3530,3535,3525,3535,10236,36141000,4877654,3730686
20240417,1108,3535,3550,3535,3540,42108,149133000,4884590,3765858
20240417,1109,3545,3545,3525,3530,20519,72618000,4898286,3772681
20240417,1110,3535,3535,3525,3535,13418,47366000,4908519,3775866
20240417,1111,3535,3535,3525,3530,14878,52543000,4921589,3777674
20240417,1112,3535,3535,3525,3525,10185,35945000,4926548,3782900
20240417,1113,3530,3545,3530,3540,50932,180209000,4931090,3829290
20240417,1114,3540,3545,3535,3540,17470,61844000,4936897,3840953
20240417,1115,3545,3550,3535,3545,18027,63830000,4946630,3849247
20240417,1116,3550,3565,3550,3560,72024,256253000,4958768,3909133
20240417,1117,3560,3565,3550,3560,38828,138174000,4971504,3935225
20240417,1118,3560,3565,3555,3560,16820,59885000,4981265,3942284
20240417,1119,3555,3570,3555,3570,21986,78359000,4982636,3962899
20240417,1120,3570,3580,3560,3575,94485,337447000,5011312,4028708
20240417,1121,3575,3580,3565,3575,40723,145458000,5023670,4057073
20240417,1122,3575,3595,3575,3590,95791,343598000,5051292,4125242
20240417,1123,3595,3595,3580,3580,79691,285775000,5105535,4150690
20240417,1124,3580,3580,3550,3555,47810,170392000,5137021,4167014
20240417,1125,3555,3565,3550,3550,14475,51462000,5150689,4167821
20240417,1126,3560,3565,3550,3555,13138,46746000,5155767,4175881
20240417,1127,3560,3570,3555,3570,18137,64638000,5163176,4186609
20240417,1128,3570,3575,3565,3570,10743,38351000,5163644,4196884
20240417,1129,3570,3570,3565,3570,9943,35453000,5172465,4198006
20240417,1130,3570,3570,3565,3570,12858,45893000,5174437,4208892
20240417,1131,3570,3570,3565,3570,8790,31342000,5181992,4210127
20240417,1132,3565,3575,3560,3575,38382,136843000,5201459,4229042
20240417,1133,3565,3585,3565,3580,18894,67589000,5203812,4245583
20240417,1134,3580,3580,3575,3580,9802,35065000,5208740,4250457
20240417,1135,3580,3585,3580,3580,15874,56831000,5222956,4252115
20240417,1136,3580,3585,3575,3575,13784,49346000,5225985,4262870
20240417,1137,3580,3580,3570,3575,17271,61737000,5239333,4266793
20240417,1138,3570,3575,3565,3570,11445,40863000,5249703,4267868
20240417,1139,3570,3575,3565,3565,5692,20305000,5254865,4268398
20240417,1140,3565,3565,3550,3555,28586,101787000,5280157,4271692
20240417,1141,3555,3565,3555,3560,11283,40145000,5285659,4277473
20240417,1142,3560,3570,3560,3570,11662,41553000,5290218,4284576
20240417,1143,3570,3570,3565,3565,2533,9038000,5291097,4286230
20240417,1144,3565,3565,3560,3565,7000,24951000,5294315,4290012
20240417,1145,3565,3575,3560,3570,15421,54978000,5304837,4294911
20240417,1146,3570,3570,3560,3565,10579,37710000,5312896,4297431
20240417,1147,3565,3565,3560,3560,12719,45285000,5324534,4298512
20240417,1148,3560,3565,3560,3565,7685,27386000,5327838,4302893
20240417,1149,3565,3565,3565,3565,2494,8892000,5330332,4302893
20240417,1150,3565,3590,3565,3580,40690,145680000,5334059,4339856
20240417,1151,3585,3590,3580,3590,12057,43234000,5337167,4348805
20240417,1152,3585,3595,3575,3585,37495,134520000,5355173,4368294
20240417,1153,3585,3585,3575,3585,16161,57927000,5357684,4381944
20240417,1154,3580,3585,3565,3585,17983,64338000,5367797,4389814
20240417,1155,3580,3585,3565,3580,10296,36742000,5376691,4391216
20240417,1156,3580,3580,3570,3575,2754,9847000,5376916,4393745
20240417,1157,3575,3575,3570,3575,1943,6946000,5376965,4395639
20240417,1158,3570,3575,3570,3570,9995,35686000,5386138,4396461
20240417,1159,3575,3575,3565,3565,14755,52674000,5394206,4403148
20240417,1200,3570,3570,3565,3570,8000,28544000,5397553,4407801
20240417,1201,3570,3570,3565,3565,4500,16045000,5401569,4408285
20240417,1202,3565,3570,3560,3560,12502,44566000,5412943,4409413
20240417,1203,3565,3565,3560,3565,9869,35148000,5419909,4412316
20240417,1204,3560,3585,3560,3580,53799,192087000,5430426,4455598
20240417,1205,3575,3585,3575,3585,2789,9986000,5431312,4457501
20240417,1206,3580,3585,3575,3575,13546,48501000,5439301,4463058
20240417,1207,3575,3580,3575,3575,2698,9656000,5439745,4465312
20240417,1208,3575,3595,3575,3595,34155,122451000,5443196,4496016
20240417,1209,3590,3595,3590,3595,40683,146217000,5450956,4528939
20240417,1210,3595,3610,3590,3605,55205,198736000,5464128,4570972
20240417,1211,3610,3615,3600,3605,49299,177841000,5485113,4599286
20240417,1212,3605,3610,3605,3610,16250,58638000,5490020,4610629
20240417,1213,3605,3610,3600,3605,29687,107052000,5500263,4630073
20240417,1214,3605,3615,3605,3610,21031,75926000,5503025,4648342
20240417,1215,3615,3620,3610,3620,50266,181619000,5519895,4681738
20240417,1216,3620,3620,3615,3620,26910,97390000,5524666,4703877
20240417,1217,3620,3625,3615,3615,54431,197026000,5546108,4736866
20240417,1218,3615,3620,3600,3600,79527,287218000,5622239,4740262
20240417,1219,3600,3615,3595,3610,24486,88247000,5630738,4756249
20240417,1220,3610,3625,3610,3620,43641,157894000,5639678,4790950
20240417,1221,3620,3625,3615,3620,14320,51827000,5650845,4794103
20240417,1222,3615,3620,3610,3615,11950,43205000,5659468,4797430
20240417,1223,3615,3615,3605,3605,12239,44191000,5665348,4803789
20240417,1224,3605,3610,3605,3605,12280,44290000,5673518,4807899
20240417,1225,3610,3610,3600,3610,29811,107524000,5686244,4824984
20240417,1226,3610,3615,3605,3610,11261,40682000,5689626,4832863
20240417,1227,3615,3615,3605,3610,2316,8359000,5690133,4834672
20240417,1228,3610,3615,3605,3615,9952,35930000,5696525,4838232
20240417,1229,3615,3615,3605,3610,3637,13124000,5699868,4838526
20240417,1230,3610,3610,3605,3605,15765,56905000,5704172,4849987
20240417,1231,3605,3610,3595,3595,27492,99010000,5731621,4850030
20240417,1232,3600,3600,3590,3595,18694,67182000,5746155,4854190
20240417,1233,3595,3600,3590,3600,10563,37977000,5755253,4855655
20240417,1234,3600,3600,3590,3600,13389,48093000,5766920,4857377
20240417,1235,3595,3600,3590,3590,3783,13586000,5770242,4857838
20240417,1236,3590,3600,3590,3595,5318,19112000,5774058,4859340
20240417,1237,3595,3610,3585,3595,36270,130493000,5783029,4886639
20240417,1238,3605,3605,3590,3600,10688,38442000,5790653,4889703
20240417,1239,3595,3595,3590,3590,4326,15546000,5792889,4891793
20240417,1240,3590,3595,3590,3595,2654,9529000,5795252,4892084
20240417,1241,3595,3595,3590,3595,5338,19176000,5798061,4894613
20240417,1242,3590,3600,3590,3595,8105,29135000,5802628,4898151
20240417,1243,3595,3610,3590,3610,18134,65301000,5805980,4912933
20240417,1244,3610,3610,3590,3600,11110,39966000,5815989,4914034
20240417,1245,3600,3600,3595,3595,5254,18896000,5819347,4915930
20240417,1246,3595,3600,3590,3590,13283,47700000,5832475,4916085
20240417,1247,3590,3595,3585,3590,11130,39917000,5841110,4918580
20240417,1248,3590,3590,3585,3590,6684,23975000,5845228,4921146
20240417,1249,3590,3595,3585,3585,10378,37236000,5849526,4927226
20240417,1250,3595,3605,3595,3605,9444,34000000,5849781,4936415
20240417,1251,3600,3610,3600,3605,9736,35108000,5852593,4943339
20240417,1252,3605,3605,3600,3605,2147,7737000,5853189,4944890
20240417,1253,3605,3615,3600,3610,21738,78452000,5855872,4963945
20240417,1254,3615,3620,3610,3615,20116,72698000,5862750,4977183
20240417,1255,3615,3620,3610,3615,5713,20652000,5864575,4981071
20240417,1256,3615,3620,3610,3615,8305,30018000,5867764,4986187
20240417,1257,3615,3620,3615,3615,5329,19267000,5872663,4986617
20240417,1258,3615,3620,3610,3620,7825,28284000,5876684,4990421
20240417,1259,3620,3620,3615,3620,5750,20793000,5881126,4991729
20240417,1300,3615,3620,3615,3615,23840,86192000,5893576,5003119
20240417,1301,3615,3620,3615,3615,9399,33983000,5898095,5007999
20240417,1302,3610,3625,3610,3620,38015,137632000,5903274,5040835
20240417,1303,3625,3625,3615,3620,9534,34522000,5910107,5043536
20240417,1304,3620,3620,3615,3620,6577,23804000,5911116,5049104
20240417,1305,3620,3625,3620,3620,6325,22902000,5914450,5052095
20240417,1306,3625,3635,3620,3630,38235,138669000,5921750,5083030
20240417,1307,3635,3635,3620,3620,24044,87229000,5944276,5084548
20240417,1308,3625,3630,3615,3620,17956,64983000,5956351,5090429
20240417,1309,3615,3620,3610,3615,10343,37390000,5964773,5092350
20240417,1310,3610,3615,3605,3615,8820,31837000,5970520,5095423
20240417,1311,3610,3625,3610,3620,14739,53344000,5972547,5108135
20240417,1312,3625,3625,3620,3620,2796,10123000,5975063,5108415
20240417,1313,3620,3640,3615,3640,68158,247426000,5978199,5173437
20240417,1314,3630,3650,3630,3645,84593,308246000,5983813,5252416
20240417,1315,3650,3665,3645,3665,136829,499937000,6023093,5349965
20240417,1316,3665,3665,3645,3660,89283,326449000,6059149,5403192
20240417,1317,3660,3665,3655,3660,60891,222763000,6073716,5449516
20240417,1318,3660,3660,3645,3655,32936,120272000,6097751,5458417
20240417,1319,3650,3655,3635,3655,56790,207006000,6126761,5486197
20240417,1320,3650,3680,3650,3675,154643,567419000,6140462,5627139
20240417,1321,3675,3700,3670,3695,313297,1155646000,6182911,5897987
20240417,1322,3695,3705,3690,3690,222518,822569000,6252392,6051024
20240417,1323,3690,3695,3675,3680,125232,461572000,6355905,6072743
20240417,1324,3675,3685,3675,3680,55982,206024000,6382605,6102025
20240417,1325,3680,3690,3675,3685,38832,143049000,6397530,6125932
20240417,1326,3685,3685,3675,3680,49618,182555000,6426526,6146554
20240417,1327,3680,3685,3670,3670,64822,238429000,6461651,6176251
20240417,1328,3675,3690,3665,3690,71075,261300000,6485318,6223659
20240417,1329,3690,3690,3675,3680,43970,161848000,6515233,6237714
20240417,1330,3680,3685,3675,3680,31355,115388000,6536093,6248209
20240417,1331,3680,3690,3680,3685,64089,236210000,6548291,6300100
20240417,1332,3685,3705,3685,3695,176007,650732000,6580519,6443879
20240417,1333,3700,3700,3690,3695,55551,205243000,6607352,6472597
20240417,1334,3695,3700,3690,3690,30501,112693000,6624431,6486019
20240417,1335,3695,3695,3685,3685,29619,109242000,6647976,6492093
20240417,1336,3685,3685,3675,3675,36209,133232000,6675833,6500445
20240417,1337,3680,3680,3665,3670,63959,234830000,6728692,6511545
20240417,1338,3670,3680,3665,3680,28088,103267000,6736453,6531872
20240417,1339,3680,3690,3675,3690,23985,88369000,6743562,6548748
20240417,1340,3690,3700,3685,3700,41405,152927000,6750161,6583554
20240417,1341,3700,3715,3695,3710,147758,547566000,6775576,6705897
20240417,1342,3705,3710,3700,3705,56495,209421000,6791771,6746197
20240417,1343,3705,3730,3700,3715,293430,1091371000,6820633,7010765
20240417,1344,3720,3770,3715,3765,591688,2219111000,6931138,7491948
20240417,1345,3770,3770,3740,3745,142006,532879000,7031134,7533958
20240417,1346,3745,3770,3740,3765,182844,686925000,7082923,7665013
20240417,1347,3760,3765,3745,3750,152038,571247000,7163339,7736635
20240417,1348,3755,3760,3745,3760,136494,511935000,7215146,7821322
20240417,1349,3755,3760,3745,3750,65515,245871000,7262966,7839017
20240417,1350,3745,3750,3735,3740,51380,192344000,7304308,7849055
20240417,1351,3735,3740,3730,3740,86125,321761000,7362534,7876954
20240417,1352,3740,3750,3735,3750,53434,200121000,7377321,7915601
20240417,1353,3750,3755,3740,3755,63737,238883000,7400314,7956345
20240417,1354,3755,3755,3735,3745,93016,348419000,7475785,7973890
20240417,1355,3745,3745,3730,3735,63075,235820000,7510235,8002515
20240417,1356,3735,3740,3715,3715,87465,326148000,7583202,8017013
20240417,1357,3730,3730,3715,3730,64431,239728000,7622472,8042174
20240417,1358,3725,3735,3725,3730,18107,67509000,7631404,8051349
20240417,1359,3730,3745,3730,3745,29411,109892000,7642458,8069706
20240417,1400,3745,3775,3740,3775,316159,1189671000,7658704,8369619
20240417,1401,3775,3790,3760,3765,206037,778283000,7719689,8514671
20240417,1402,3765,3770,3755,3765,95839,360672000,7768504,8561695
20240417,1403,3765,3770,3760,3760,36705,138140000,7783823,8583081
20240417,1404,3765,3780,3755,3780,125914,474808000,7809801,8683017
20240417,1405,3780,3780,3770,3780,70554,266422000,7833851,8729521
20240417,1406,3780,3810,3780,3810,511344,1940664000,7859753,9214963
20240417,1407,3810,3815,3800,3815,215363,819781000,7928636,9361443
20240417,1408,3815,3830,3800,3805,340663,1300287000,8095629,9535113
20240417,1409,3805,3810,3790,3795,163822,622361000,8189646,9604918
20240417,1410,3790,3810,3790,3800,116006,441038000,8260028,9650542
20240417,1411,3795,3800,3780,3795,142799,541313000,8367878,9685491
20240417,1412,3795,3810,3790,3810,85468,324676000,8387631,9751206
20240417,1413,3810,3825,3805,3825,205749,785262000,8432050,9912536
20240417,1414,3825,3830,3815,3820,181450,694001000,8488406,10037630
20240417,1415,3825,3840,3815,3835,271440,1038750000,8553991,10243485
20240417,1416,3835,3835,3810,3825,174526,667212000,8651254,10320748
20240417,1417,3830,3840,3820,3840,120876,462987000,8671800,10421078
20240417,1418,3840,3840,3830,3840,159375,611500000,8733501,10518752
20240417,1419,3835,3880,3830,3875,729427,2812753000,8836431,11145249
20240417,1420,3875,3915,3870,3890,948250,3692480000,9176587,11753343
20240417,1421,3890,3910,3885,3910,399906,1558012000,9320753,12009083
20240417,1422,3905,3910,3850,3875,667418,2586404000,9775219,12222035
20240417,1423,3870,3875,3845,3865,269657,1040869000,9955060,12311851
20240417,1424,3865,3890,3865,3875,321766,1247866000,10124844,12463833
20240417,1425,3875,3890,3875,3885,188643,732571000,10204204,12573116
20240417,1426,3890,3890,3850,3860,204057,789189000,10362276,12619101
20240417,1427,3865,3880,3850,3850,223972,865513000,10521743,12683606
20240417,1428,3855,3860,3845,3855,173573,668659000,10658749,12720173
20240417,1429,3855,3875,3850,3865,187865,725399000,10717838,12848949
20240417,1430,3865,3890,3860,3885,215934,837672000,10762842,13019879
20240417,1431,3885,3890,3870,3880,142034,551289000,10851249,13073506
20240417,1432,3880,3895,3875,3885,148448,577015000,10892860,13180343
20240417,1433,3890,3890,3870,3880,123628,479523000,10978929,13217902
20240417,1434,3880,3890,3875,3885,94603,367441000,11023840,13267594
20240417,1435,3885,3920,3880,3900,604627,2361210000,11140228,13755833
20240417,1436,3900,3915,3895,3915,216207,844110000,11223969,13888299
20240417,1437,3910,3915,3880,3885,230465,897803000,11404312,13938421
20240417,1438,3885,3890,3875,3880,143245,556087000,11503420,13982558
20240417,1439,3885,3895,3880,3895,85417,332175000,11529400,14041995
20240417,1440,3895,3910,3880,3900,126988,494489000,11568372,14130011
20240417,1441,3895,3940,3895,3925,636434,2495908000,11714995,14619822
20240417,1442,3925,3925,3895,3915,252611,987913000,11863330,14724098
20240417,1443,3910,3915,3885,3890,205837,802735000,12033481,14759784
20240417,1444,3890,3910,3890,3905,128981,503082000,12098327,14823919
20240417,1445,3905,3905,3870,3875,260182,1010200000,12321689,14860739
20240417,1446,3870,3895,3865,3885,194087,753512000,12427219,14949296
20240417,1447,3885,3885,3875,3875,57765,224199000,12465092,14969188
20240417,1448,3875,3900,3875,3890,143733,558855000,12527035,15050978
20240417,1449,3890,3890,3875,3880,82153,318782000,12592974,15067192
20240417,1450,3880,3890,3875,3885,81024,314548000,12641324,15099866
20240417,1451,3880,3900,3880,3900,147130,572716000,12665078,15223242
20240417,1452,3900,3910,3895,3905,184982,722227000,12714305,15358997
20240417,1453,3900,3905,3895,3905,67696,264132000,12752478,15388520
20240417,1454,3905,3905,3890,3890,114675,446978000,12840734,15414939
20240417,1455,3890,3895,3885,3890,60490,235154000,12878713,15437450
20240417,1456,3890,3895,3855,3855,264921,1026274000,13111170,15469914
20240417,1457,3865,3875,3840,3875,420682,1623046000,13350918,15650848
20240417,1458,3875,3880,3860,3865,132364,512363000,13424302,15709828
20240417,1459,3860,3865,3840,3845,279700,1075485000,13647332,15766498
20240417,1500,3845,3850,3810,3840,431781,1652913000,13969013,15876598
20240417,1501,3840,3855,3835,3855,190252,731656000,14014559,16021304
20240417,1502,3855,3860,3845,3860,149615,576323000,14063152,16122326
20240417,1503,3860,3860,3835,3845,143310,551169000,14145958,16182830
20240417,1504,3850,3860,3845,3860,42719,164569000,14161210,16210297
20240417,1505,3860,3860,3850,3860,85995,331610000,14198235,16259267
20240417,1506,3855,3865,3850,3865,68987,266093000,14228358,16298131
20240417,1507,3865,3870,3855,3860,95611,369276000,14262193,16359907
20240417,1508,3860,3870,3855,3870,91935,355381000,14294365,16419670
20240417,1509,3870,3880,3855,3865,127465,493095000,14358052,16483448
20240417,1510,3865,3865,3855,3860,45550,175807000,14390298,16496752
20240417,1511,3860,3860,3855,3860,59274,228530000,14443790,16502534
20240417,1512,3860,3870,3855,3865,101786,393190000,14464899,16583211
20240417,1513,3865,3870,3860,3860,62893,243055000,14498408,16612595
20240417,1514,3865,3870,3860,3865,46770,180741000,14514594,16643179
20240417,1515,3870,3885,3860,3885,158370,613785000,14537221,16778922
20240417,1516,3885,3890,3880,3890,162211,630422000,14581597,16896757
20240417,1517,3890,3895,3880,3880,168873,656574000,14658954,16988273
20240417,1518,3885,3890,3875,3890,129813,504015000,14719660,17057380
20240417,1519,3890,3915,3885,3915,454333,1772699000,14762154,17469219
20240417,1520,3915,3945,3905,3945,711618,2791728000,14922744,18020247
20240417,1530,3900,3900,3900,3900,749028,2921209000,14922744,18769275
20240418,901,3800,3820,3755,3795,689769,2615888000,217187,472582
20240418,902,3795,3800,3750,3760,413032,1555806000,542907,559894
20240418,903,3760,3775,3735,3735,424351,1593123000,866908,660244
20240418,904,3760,3765,3725,3750,174626,652429000,983579,718199
20240418,905,3745,3750,3715,3720,342809,1277868000,1257513,787074
20240418,906,3720,3765,3715,3755,147601,551948000,1310203,881985
20240418,907,3755,3760,3735,3740,180700,676829000,1407844,965044
20240418,908,3740,3750,3730,3750,81591,304850000,1467009,987470
20240418,909,3750,3760,3740,3755,108905,408526000,1511320,1052064
20240418,910,3755,3760,3720,3720,222638,832616000,1680468,1105554
20240418,911,3725,3735,3705,3715,275333,1022696000,1912047,1149308
20240418,912,3715,3715,3685,3715,452332,1674314000,2271144,1242543
20240418,913,3710,3725,3710,3725,98694,366975000,2312774,1299607
20240418,914,3725,3730,3715,3715,124305,462566000,2396858,1339828
20240418,915,3715,3720,3700,3710,151713,562645000,2483554,1404845
20240418,916,3715,3720,3710,3720,41530,154312000,2503245,1426684
20240418,917,3720,3720,3710,3715,75002,278693000,2548652,1456279
20240418,918,3720,3735,3715,3735,71774,267567000,2562210,1514495
20240418,919,3730,3745,3730,3745,102552,383412000,2578139,1601118
20240418,920,3745,3750,3735,3750,68031,254533000,2598785,1648503
20240418,921,3750,3775,3745,3765,164243,617522000,2631478,1780053
20240418,922,3770,3775,3755,3760,135363,509895000,2708262,1838632
20240418,923,3760,3780,3750,3780,154234,580801000,2750001,1951127
20240418,924,3780,3795,3775,3790,137703,521372000,2777690,2061141
20240418,925,3790,3825,3780,3825,275280,1045193000,2835872,2278239
20240418,926,3825,3825,3800,3805,174862,667095000,2931154,2357819
20240418,927,3800,3820,3790,3810,125870,479314000,2966104,2448739
20240418,928,3815,3825,3795,3800,184407,702690000,3066000,2533250
20240418,929,3800,3815,3800,3810,64272,244700000,3094598,2568924
20240418,930,3815,3815,3805,3810,49574,188906000,3120423,2592673
