날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240731,1220,2760,2780,2760,2775,26180,72598000,7675974,8557668
20240731,1221,2780,2785,2775,2785,28399,78960000,7681103,8580938
20240731,1222,2785,2790,2775,2785,33518,93359000,7689335,8606224
20240731,1223,2785,2785,2775,2780,24064,66946000,7701005,8618618
20240731,1224,2780,2785,2765,2780,44080,122314000,7738057,8625646
20240731,1225,2780,2780,2765,2770,14300,39621000,7744854,8633149
20240731,1226,2775,2780,2760,2780,30508,84572000,7756296,8652215
20240731,1227,2780,2785,2770,2770,27395,76079000,7765340,8670566
20240731,1228,2780,2785,2770,2780,31173,86707000,7778597,8688482
20240731,1229,2780,2785,2770,2780,17762,49317000,7788000,8696841
20240731,1230,2770,2780,2765,2770,25073,69492000,7804431,8705483
20240731,1231,2780,2785,2770,2785,25718,71474000,7811193,8724439
20240731,1232,2775,2785,2775,2775,12330,34292000,7814845,8733117
20240731,1233,2780,2780,2760,2765,39963,110721000,7849189,8738736
20240731,1234,2770,2770,2755,2755,38001,104915000,7876068,8749858
20240731,1235,2755,2760,2735,2745,81061,222831000,7943790,8763197
20240731,1236,2745,2760,2735,2745,43486,119477000,7962958,8787515
20240731,1237,2745,2765,2745,2760,13224,36438000,7970446,8793251
20240731,1238,2760,2770,2745,2760,27164,74812000,7985628,8805233
20240731,1239,2750,2760,2740,2745,21369,58743000,8001480,8810750
20240731,1240,2750,2755,2690,2710,265410,720140000,8232760,8844880
20240731,1241,2710,2710,2690,2695,105386,284316000,8300012,8883014
20240731,1242,2695,2695,2670,2680,176044,471402000,8453227,8905843
20240731,1243,2680,2680,2665,2670,81919,218781000,8524198,8916791
20240731,1244,2670,2675,2665,2675,33066,88271000,8538794,8935261
20240731,1245,2670,2680,2670,2675,45123,120668000,8572339,8946839
20240731,1246,2675,2680,2670,2675,25198,67447000,8582835,8961541
20240731,1247,2675,2675,2660,2665,73685,196469000,8643200,8974861
20240731,1248,2665,2680,2665,2680,13023,34791000,8650555,8980529
20240731,1249,2675,2680,2675,2675,22215,59440000,8663612,8989687
20240731,1250,2680,2680,2675,2680,18687,49994000,8680886,8991100
20240731,1251,2680,2685,2675,2680,15258,40892000,8682340,9004904
20240731,1252,2680,2690,2680,2690,25985,69829000,8684026,9029203
20240731,1253,2690,2690,2685,2690,23473,63073000,8693933,9042769
20240731,1254,2690,2690,2685,2685,18601,49972000,8706741,9048562
20240731,1255,2685,2685,2680,2685,5467,14655000,8711534,9049236
20240731,1256,2685,2685,2680,2685,13720,36819000,8717057,9057433
20240731,1257,2685,2685,2675,2680,18225,48835000,8733325,9059390
20240731,1258,2680,2685,2675,2675,18929,50659000,8750707,9060937
20240731,1259,2675,2680,2670,2680,32333,86421000,8776961,9067016
20240731,1300,2680,2700,2675,2700,18459,49633000,8778206,9084230
20240731,1301,2700,2700,2695,2700,8911,24019000,8785259,9086088
20240731,1302,2700,2700,2690,2695,7490,20190000,8789952,9088885
20240731,1303,2690,2695,2685,2690,8469,22779000,8798311,9088995
20240731,1304,2685,2690,2685,2690,8624,23156000,8806883,9089047
20240731,1305,2685,2690,2685,2690,5751,15448000,8811377,9090304
20240731,1306,2690,2690,2685,2690,3264,8767000,8813960,9090985
20240731,1307,2690,2690,2680,2690,18087,48571000,8828641,9094391
20240731,1308,2680,2685,2670,2670,33055,88487000,8861677,9094410
20240731,1309,2670,2675,2665,2675,26537,70857000,8883085,9099539
20240731,1310,2670,2675,2660,2665,24321,64793000,8905049,9101896
20240731,1311,2660,2665,2660,2665,33146,88212000,8934033,9106058
20240731,1312,2660,2670,2660,2670,9811,26137000,8941635,9108267
20240731,1313,2670,2670,2665,2670,9428,25137000,8948707,9110623
20240731,1314,2670,2670,2660,2660,19485,51911000,8967967,9110848
20240731,1315,2665,2665,2660,2665,6041,16074000,8973065,9111791
20240731,1316,2665,2675,2660,2670,6949,18519000,8978150,9113655
20240731,1317,2670,2680,2670,2670,10347,27694000,8981792,9120360
20240731,1318,2675,2680,2670,2670,8842,23661000,8986830,9124164
20240731,1319,2670,2675,2665,2675,3596,9590000,8990383,9124207
20240731,1320,2665,2675,2665,2665,3657,9746000,8994034,9124213
20240731,1321,2675,2690,2670,2685,14404,38607000,8996554,9136097
20240731,1322,2685,2685,2685,2685,5821,15629000,9002375,9136097
20240731,1323,2685,2690,2680,2690,6038,16215000,9002468,9142042
20240731,1324,2685,2695,2685,2685,23460,63076000,9013519,9154451
20240731,1325,2690,2690,2680,2685,9219,24753000,9022637,9154552
20240731,1326,2685,2685,2680,2680,4608,12350000,9027068,9154729
20240731,1327,2680,2685,2680,2680,4910,13163000,9031277,9155430
20240731,1328,2680,2685,2680,2680,2023,5422000,9033194,9155536
20240731,1329,2680,2685,2680,2685,6724,18026000,9038691,9156763
20240731,1330,2680,2685,2680,2685,4333,11627000,9040274,9159513
20240731,1331,2685,2690,2685,2690,1330,3572000,9040314,9160803
20240731,1332,2690,2695,2685,2690,6680,17967000,9042063,9165734
20240731,1333,2690,2695,2690,2690,22224,59834000,9053684,9176337
20240731,1334,2695,2700,2695,2700,7757,20910000,9053985,9183793
20240731,1335,2690,2700,2690,2690,7599,20465000,9060814,9184563
20240731,1336,2690,2695,2685,2695,2274,6122000,9060848,9186803
20240731,1337,2690,2695,2685,2695,6641,17859000,9065808,9188484
20240731,1338,2695,2700,2695,2695,7112,19168000,9067101,9194303
20240731,1339,2695,2700,2695,2700,18607,50220000,9070817,9209194
20240731,1340,2705,2705,2695,2700,5549,14980000,9073520,9212040
20240731,1341,2700,2710,2685,2705,44045,119016000,9099476,9230129
20240731,1342,2700,2700,2685,2690,5629,15149000,9104986,9230248
20240731,1343,2695,2695,2685,2685,15036,40401000,9117741,9232529
20240731,1344,2685,2685,2680,2685,7593,20360000,9124961,9232902
20240731,1345,2680,2680,2670,2670,19826,53105000,9144771,9232918
20240731,1346,2675,2675,2665,2670,10810,28864000,9149110,9239389
20240731,1347,2670,2675,2665,2675,10415,27807000,9155519,9243395
20240731,1348,2675,2695,2675,2690,8063,21630000,9157571,9249406
20240731,1349,2680,2695,2680,2695,1335,3590000,9157693,9250619
20240731,1350,2695,2695,2685,2690,587,1582000,9157696,9251203
20240731,1351,2685,2700,2685,2700,14518,39104000,9165243,9258174
20240731,1352,2700,2700,2685,2685,6877,18498000,9168857,9261437
20240731,1353,2685,2690,2670,2670,29788,79790000,9189103,9270979
20240731,1354,2680,2685,2665,2670,16878,45028000,9204720,9272240
20240731,1355,2685,2690,2670,2690,12371,33075000,9212459,9276872
20240731,1356,2675,2690,2675,2680,567,1517000,9212905,9276993
20240731,1357,2680,2680,2675,2680,485,1300000,9212959,9277424
20240731,1358,2675,2690,2675,2685,7683,20617000,9219229,9278837
20240731,1359,2685,2690,2680,2685,5043,13540000,9220994,9282115
20240731,1400,2685,2695,2685,2690,11961,32152000,9223717,9291353
20240731,1401,2695,2695,2685,2685,6516,17532000,9228426,9293160
20240731,1402,2690,2695,2685,2690,1658,4455000,9229715,9293529
20240731,1403,2685,2690,2680,2680,6164,16536000,9234866,9294542
20240731,1404,2685,2690,2685,2685,1907,5121000,9236522,9294793
20240731,1405,2685,2690,2680,2690,7403,19869000,9241808,9296910
20240731,1406,2680,2695,2680,2695,9041,24312000,9242217,9305542
20240731,1407,2690,2695,2685,2685,6555,17617000,9248028,9306286
20240731,1408,2685,2690,2685,2685,2348,6310000,9249299,9307363
20240731,1409,2685,2690,2670,2685,18266,48901000,9265221,9309707
20240731,1410,2685,2685,2670,2680,6990,18664000,9272195,9309723
20240731,1411,2670,2685,2670,2680,5266,14100000,9272412,9314772
20240731,1412,2675,2680,2650,2655,142394,377928000,9404051,9325527
20240731,1413,2655,2665,2655,2660,13360,35494000,9413313,9329625
20240731,1414,2655,2660,2635,2645,100697,266288000,9505610,9338025
20240731,1415,2640,2655,2640,2640,42011,111054000,9526363,9359283
20240731,1416,2640,2645,2635,2640,21458,56621000,9539196,9367908
20240731,1417,2645,2655,2645,2655,10540,27897000,9541759,9375885
20240731,1418,2655,2655,2640,2640,10027,26535000,9550105,9377566
20240731,1419,2640,2645,2635,2635,17817,47051000,9567259,9378229
20240731,1420,2635,2650,2630,2635,46805,123358000,9602886,9389407
20240731,1421,2640,2650,2635,2645,10709,28278000,9605273,9397729
20240731,1422,2640,2650,2640,2640,11184,29538000,9611489,9402697
20240731,1423,2640,2655,2640,2645,23798,63012000,9621038,9416946
20240731,1424,2645,2650,2635,2635,22787,60117000,9643794,9416977
20240731,1425,2635,2645,2630,2640,9850,25989000,9649254,9421367
20240731,1426,2645,2655,2640,2655,15182,40144000,9651972,9433831
20240731,1427,2655,2655,2650,2650,5236,13893000,9652923,9438116
20240731,1428,2655,2655,2650,2655,4463,11830000,9655744,9439758
20240731,1429,2655,2655,2645,2650,8110,21469000,9662980,9440632
20240731,1430,2655,2660,2650,2660,10472,27816000,9663411,9450673
20240731,1431,2650,2660,2650,2650,3114,8258000,9666121,9451077
20240731,1432,2650,2665,2650,2665,14530,38593000,9669748,9461980
20240731,1433,2660,2680,2660,2675,24959,66635000,9672366,9484321
20240731,1434,2675,2675,2665,2670,5848,15616000,9674858,9487677
20240731,1435,2670,2675,2665,2665,1253,3345000,9675007,9488781
20240731,1436,2665,2670,2660,2665,7025,18724000,9680168,9490645
20240731,1437,2665,2670,2665,2665,2375,6329000,9680710,9492478
20240731,1438,2670,2670,2665,2670,810,2159000,9681503,9492495
20240731,1439,2665,2670,2665,2670,4035,10757000,9682741,9495292
20240731,1440,2670,2670,2665,2670,671,1792000,9682742,9495962
20240731,1441,2670,2680,2665,2675,16236,43411000,9683208,9511732
20240731,1442,2680,2685,2675,2680,15277,40909000,9689643,9520574
20240731,1443,2680,2685,2680,2680,8209,22012000,9693433,9524993
20240731,1444,2675,2680,2675,2680,879,2353000,9693849,9525456
20240731,1445,2680,2680,2670,2675,7152,19143000,9697450,9529007
20240731,1446,2670,2675,2670,2675,2181,5825000,9699222,9529416
20240731,1447,2675,2675,2665,2665,5211,13913000,9703203,9530646
20240731,1448,2665,2675,2665,2665,3413,9096000,9706452,9530810
20240731,1449,2670,2670,2665,2670,555,1480000,9706788,9531029
20240731,1450,2665,2670,2665,2670,3064,8167000,9708705,9532176
20240731,1451,2665,2670,2665,2670,3058,8152000,9711295,9532644
20240731,1452,2670,2680,2670,2675,16940,45276000,9714489,9546390
20240731,1453,2670,2675,2670,2675,2326,6211000,9716353,9546852
20240731,1454,2670,2675,2665,2670,3943,10526000,9719313,9547835
20240731,1455,2670,2680,2670,2680,3036,8121000,9719569,9550615
20240731,1456,2680,2680,2675,2675,3172,8498000,9720043,9553313
20240731,1457,2675,2680,2670,2670,4020,10751000,9723353,9554023
20240731,1458,2670,2675,2665,2670,11112,29664000,9733224,9555264
20240731,1459,2670,2675,2665,2670,10481,27975000,9734923,9564046
20240731,1500,2670,2670,2665,2670,5260,14021000,9739651,9564578
20240731,1501,2670,2670,2655,2665,20968,55747000,9759697,9565500
20240731,1502,2665,2665,2655,2660,14539,38603000,9772573,9567163
20240731,1503,2660,2660,2645,2655,10886,28850000,9782756,9567866
20240731,1504,2655,2660,2650,2655,7867,20883000,9785862,9572627
20240731,1505,2655,2660,2650,2660,5341,14166000,9789795,9574035
20240731,1506,2660,2660,2650,2655,8077,21441000,9792948,9578959
20240731,1507,2655,2660,2655,2660,3445,9148000,9796043,9579309
20240731,1508,2660,2660,2655,2655,6729,17866000,9802691,9579390
20240731,1509,2660,2660,2650,2655,7333,19459000,9807629,9581785
20240731,1510,2655,2660,2640,2650,79291,209568000,9885912,9582793
20240731,1511,2645,2650,2640,2640,15922,42119000,9893628,9590999
20240731,1512,2650,2655,2645,2655,5943,15739000,9895674,9594896
20240731,1513,2650,2655,2650,2655,3624,9621000,9895823,9598371
20240731,1514,2655,2660,2650,2655,1456,3865000,9895919,9599731
20240731,1515,2660,2665,2655,2665,13550,36037000,9897815,9611385
20240731,1516,2665,2665,2660,2665,1706,4539000,9899203,9611703
20240731,1517,2665,2665,2655,2655,7454,19827000,9904335,9614025
20240731,1518,2660,2680,2660,2680,47277,126235000,9909881,9655756
20240731,1519,2675,2685,2675,2685,23345,62546000,9920513,9668469
20240731,1520,2685,2685,2670,2675,22181,59380000,9933107,9678056
20240731,1530,2680,2680,2680,2680,113992,305499000,9933107,9792048
20240801,901,2660,2660,2610,2620,152588,402791000,60946,91642
20240801,902,2635,2660,2630,2650,56634,149799000,84437,124785
20240801,903,2650,2685,2650,2670,71782,191628000,126625,154379
20240801,904,2670,2675,2660,2670,17069,45475000,134921,163152
20240801,905,2670,2675,2665,2665,37622,100355000,171418,164277
20240801,906,2665,2690,2665,2685,28772,77076000,176682,187785
20240801,907,2680,2690,2675,2675,57220,153667000,214490,207197
20240801,908,2675,2680,2675,2680,9752,26123000,218204,213235
20240801,909,2680,2680,2670,2670,40539,108375000,256379,215599
20240801,910,2670,2680,2665,2670,26666,71192000,266238,232406
20240801,911,2670,2685,2670,2685,5157,13820000,268184,235617
20240801,912,2680,2690,2680,2685,4923,13219000,270398,238326
20240801,913,2685,2685,2680,2680,24782,66430000,293147,240359
20240801,914,2680,2700,2680,2695,15404,41432000,296190,252720
20240801,915,2695,2700,2680,2690,13813,37160000,300263,262460
20240801,916,2690,2690,2680,2685,5003,13412000,304933,262793
20240801,917,2685,2690,2680,2690,5562,14939000,305483,267805
20240801,918,2690,2710,2685,2685,18301,49352000,313698,277891
20240801,919,2685,2695,2685,2695,6122,16453000,319558,278153
20240801,920,2695,2695,2685,2685,11352,30505000,330800,278263
20240801,921,2685,2690,2680,2685,13533,36314000,344240,278356
20240801,922,2685,2685,2680,2680,12557,33658000,356773,278380
20240801,923,2680,2690,2680,2685,8499,22795000,364584,279068
20240801,924,2680,2685,2680,2685,6908,18529000,368353,282207
20240801,925,2685,2695,2685,2690,17183,46162000,372360,295383
20240801,926,2690,2695,2690,2690,11754,31624000,376216,303281
20240801,927,2690,2695,2690,2695,11690,31504000,376246,314941
20240801,928,2690,2700,2690,2700,6943,18716000,381427,316703
20240801,929,2700,2700,2695,2700,9454,25490000,387662,319922
20240801,930,2700,2700,2695,2700,6551,17673000,390556,323579
20240801,931,2700,2700,2690,2690,6121,16495000,395829,324427
20240801,932,2690,2695,2685,2685,8519,22915000,402538,326237
20240801,933,2685,2690,2680,2680,13333,35781000,415836,326272
20240801,934,2680,2685,2680,2685,3221,8633000,418846,326483
20240801,935,2680,2685,2675,2685,13049,34972000,431389,326989
