날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240517,1023,1601,1601,1599,1601,2052,3290000,1226137,556103
20240517,1024,1600,1602,1599,1602,23806,38100000,1240897,565149
20240517,1025,1602,1603,1600,1601,5754,9210000,1241554,570246
20240517,1026,1603,1603,1601,1602,754,1210000,1242140,570414
20240517,1027,1602,1602,1601,1602,1126,1810000,1243082,570598
20240517,1028,1602,1603,1601,1603,4224,6760000,1246988,570916
20240517,1029,1603,1604,1602,1604,1551,2490000,1246988,572467
20240517,1030,1604,1605,1603,1605,2406,3850000,1248556,573305
20240517,1031,1605,1606,1603,1606,23857,38280000,1271373,574345
20240517,1032,1606,1606,1605,1606,4849,7780000,1275075,575492
20240517,1033,1606,1606,1603,1605,1756,2820000,1276623,575700
20240517,1034,1605,1606,1604,1606,1144,1840000,1277123,576344
20240517,1035,1605,1605,1596,1600,57320,91710000,1331702,579085
20240517,1036,1599,1599,1596,1599,4473,7140000,1335265,579995
20240517,1037,1596,1598,1595,1598,4575,7300000,1339809,580026
20240517,1038,1596,1598,1596,1598,1630,2610000,1341178,580287
20240517,1039,1598,1598,1597,1598,3758,6000000,1344273,580950
20240517,1040,1598,1599,1597,1599,7436,11880000,1344834,587825
20240517,1041,1598,1600,1598,1598,1776,2840000,1345981,588454
20240517,1042,1600,1600,1598,1600,20214,32340000,1348133,606516
20240517,1043,1600,1600,1597,1600,4989,7970000,1352873,606765
20240517,1044,1600,1600,1595,1600,8777,14010000,1361625,606790
20240517,1045,1600,1600,1596,1598,2393,3820000,1363900,606908
20240517,1046,1598,1598,1595,1596,7394,11800000,1371188,607014
20240517,1047,1595,1595,1594,1595,29088,46380000,1396533,610757
20240517,1048,1594,1595,1594,1595,12119,19330000,1397118,622291
20240517,1049,1595,1598,1595,1598,1364,2170000,1397118,623655
20240517,1050,1598,1599,1596,1596,3268,5230000,1398470,625571
20240517,1051,1599,1599,1594,1594,7040,11230000,1404149,626932
20240517,1052,1594,1594,1590,1590,35088,55870000,1435190,630979
20240517,1053,1591,1592,1590,1591,15647,24890000,1446681,635135
20240517,1054,1592,1594,1591,1591,16806,26740000,1462865,635757
20240517,1055,1591,1593,1591,1591,1660,2640000,1463876,636406
20240517,1056,1592,1593,1591,1593,11072,17620000,1474943,636411
20240517,1057,1593,1593,1591,1592,4508,7170000,1478889,636973
20240517,1058,1593,1593,1592,1593,3286,5240000,1478922,640226
20240517,1059,1593,1594,1592,1593,2025,3220000,1479669,641504
20240517,1100,1593,1594,1593,1594,1010,1610000,1479669,642514
20240517,1101,1594,1594,1593,1593,1782,2840000,1480911,643054
20240517,1102,1593,1594,1591,1593,11040,17570000,1491038,643967
20240517,1103,1591,1593,1590,1592,10584,16840000,1501039,644550
20240517,1104,1592,1593,1591,1593,1810,2880000,1502541,644858
20240517,1105,1593,1593,1588,1589,10768,17110000,1513149,645018
20240517,1106,1588,1588,1587,1587,8981,14250000,1522130,645018
20240517,1107,1588,1589,1587,1589,4911,7800000,1526638,645421
20240517,1108,1589,1589,1587,1589,7012,11130000,1529311,649760
20240517,1109,1589,1589,1588,1589,1958,3110000,1529521,651508
20240517,1110,1589,1590,1589,1590,8829,14030000,1537662,652196
20240517,1111,1590,1590,1580,1581,71389,113010000,1607791,653456
20240517,1112,1581,1581,1575,1577,13842,21850000,1621446,653643
20240517,1113,1576,1579,1576,1578,10256,16180000,1628754,656591
20240517,1114,1578,1580,1577,1578,4773,7530000,1632397,657721
20240517,1115,1578,1581,1575,1575,17170,27080000,1644410,662878
20240517,1116,1577,1579,1573,1579,8355,13160000,1652665,662978
20240517,1117,1574,1574,1574,1574,19580,30820000,1655232,679991
20240517,1118,1574,1580,1574,1575,3386,5330000,1656677,681932
20240517,1119,1575,1580,1575,1580,4996,7890000,1658001,685604
20240517,1120,1580,1589,1580,1584,2278,3610000,1659761,686122
20240517,1121,1584,1589,1581,1589,2268,3590000,1661628,686523
20240517,1122,1589,1589,1588,1588,2502,3970000,1661628,689025
20240517,1123,1588,1588,1585,1585,12477,19790000,1672369,690761
20240517,1124,1583,1587,1583,1584,972,1540000,1672727,691375
20240517,1125,1584,1584,1583,1584,973,1540000,1673658,691417
20240517,1126,1584,1586,1584,1585,456,720000,1673684,691847
20240517,1127,1585,1585,1584,1584,2005,3180000,1674905,692631
20240517,1128,1584,1584,1583,1583,2208,3490000,1677113,692631
20240517,1129,1582,1582,1580,1580,8660,13690000,1685747,692657
20240517,1130,1580,1580,1579,1580,485,770000,1685847,693042
20240517,1131,1580,1581,1578,1578,2985,4710000,1688208,693666
20240517,1132,1578,1579,1577,1577,10371,16360000,1697679,694566
20240517,1133,1577,1577,1576,1576,23396,36870000,1721075,694566
20240517,1134,1576,1576,1574,1575,11654,18360000,1725975,701320
20240517,1135,1575,1577,1574,1577,2121,3340000,1728002,701414
20240517,1136,1575,1577,1573,1574,23267,36620000,1750355,702328
20240517,1137,1573,1576,1573,1576,15005,23610000,1760547,707141
20240517,1138,1574,1576,1570,1570,28455,44710000,1785783,710360
20240517,1139,1570,1575,1570,1575,9017,14190000,1788297,716863
20240517,1140,1574,1575,1569,1575,2476,3890000,1790719,716917
20240517,1141,1572,1575,1569,1573,135,210000,1790731,717040
20240517,1142,1572,1573,1569,1569,6094,9570000,1793783,720082
20240517,1143,1571,1571,1570,1571,2938,4610000,1793925,722878
20240517,1144,1571,1571,1565,1565,35853,56200000,1810170,742486
20240517,1145,1566,1570,1565,1569,8109,12700000,1814316,746449
20240517,1146,1566,1573,1566,1573,11608,18220000,1824970,747403
20240517,1147,1570,1573,1570,1572,330,520000,1825199,747504
20240517,1148,1572,1573,1570,1571,3716,5840000,1828914,747505
20240517,1149,1570,1571,1570,1571,1313,2060000,1830227,747505
20240517,1150,1571,1572,1570,1570,1443,2260000,1831591,747584
20240517,1151,1569,1570,1568,1569,2918,4580000,1832793,749300
20240517,1152,1569,1569,1568,1568,258,410000,1832892,749459
20240517,1153,1568,1569,1568,1568,6075,9520000,1836441,751985
20240517,1154,1568,1569,1567,1568,4079,6400000,1840274,752231
20240517,1155,1569,1570,1569,1570,5182,8130000,1842286,755401
20240517,1156,1569,1570,1567,1567,3572,5600000,1845702,755557
20240517,1157,1567,1569,1567,1567,1904,2990000,1846549,756614
20240517,1158,1568,1570,1567,1567,14618,22910000,1859028,758753
20240517,1159,1568,1568,1568,1568,660,1030000,1859280,759161
20240517,1200,1568,1568,1567,1568,26561,41630000,1880173,764829
20240517,1201,1567,1569,1567,1568,528,830000,1880185,765345
20240517,1202,1568,1568,1568,1568,1813,2840000,1881998,765345
20240517,1203,1569,1574,1568,1568,6546,10280000,1882003,771886
20240517,1204,1569,1574,1569,1574,4657,7330000,1882138,776408
20240517,1205,1573,1573,1571,1571,9,10000,1882147,776408
20240517,1206,1573,1573,1567,1568,11924,18700000,1893109,777370
20240517,1207,1568,1572,1568,1572,7697,12070000,1893109,785067
20240517,1208,1568,1573,1567,1573,2645,4150000,1895175,785646
20240517,1209,1573,1573,1573,1573,220,350000,1895175,785866
20240517,1210,1572,1573,1569,1573,1736,2730000,1895180,787597
20240517,1211,1573,1573,1570,1572,552,860000,1895430,787899
20240517,1212,1573,1573,1573,1573,667,1050000,1895430,788566
20240517,1213,1571,1573,1570,1573,3484,5480000,1897650,789830
20240517,1214,1573,1574,1573,1574,3336,5250000,1900775,790041
20240517,1215,1574,1574,1568,1568,16650,26130000,1916993,790473
20240517,1216,1571,1571,1570,1571,189,300000,1917024,790631
20240517,1217,1570,1571,1570,1571,408,640000,1917053,791010
20240517,1218,1570,1570,1567,1567,19567,30690000,1933610,794020
20240517,1219,1568,1570,1568,1570,1531,2400000,1933610,795551
20240517,1220,1570,1570,1568,1568,8391,13160000,1941199,796353
20240517,1221,1568,1568,1568,1568,80,130000,1941206,796426
20240517,1222,1568,1569,1566,1569,6144,9620000,1947349,796427
20240517,1223,1569,1570,1569,1569,1214,1910000,1948086,796904
20240517,1224,1569,1570,1565,1570,27964,43820000,1971834,801120
20240517,1225,1570,1570,1570,1570,4295,6740000,1971834,805415
20240517,1226,1571,1573,1570,1573,1934,3040000,1972510,806673
20240517,1227,1573,1574,1573,1574,3229,5080000,1972510,809902
20240517,1228,1574,1574,1569,1569,16408,25770000,1986527,812293
20240517,1229,1572,1573,1567,1573,5565,8730000,1991890,812495
20240517,1230,1571,1573,1570,1573,9822,15440000,2000380,813827
20240517,1231,1573,1573,1568,1573,4234,6660000,2000382,818059
20240517,1232,1573,1575,1572,1574,15416,24260000,2000871,832986
20240517,1233,1570,1574,1569,1574,72,110000,2000886,833043
20240517,1234,1571,1575,1570,1575,4219,6630000,2003970,834178
20240517,1235,1575,1575,1574,1574,492,780000,2003970,834670
20240517,1236,1571,1573,1571,1573,126,190000,2004085,834681
20240517,1237,1572,1573,1567,1567,18555,29130000,2021939,835382
20240517,1238,1572,1572,1568,1568,1724,2710000,2023546,835499
20240517,1239,1569,1572,1569,1570,53,80000,2023548,835550
20240517,1240,1570,1570,1567,1570,5063,7940000,2028213,835948
20240517,1241,1568,1569,1565,1569,9567,14980000,2037759,835969
20240517,1242,1569,1570,1568,1568,201,310000,2037859,836070
20240517,1243,1570,1570,1569,1570,50,80000,2037861,836118
20240517,1244,1569,1570,1567,1570,678,1060000,2038487,836170
20240517,1245,1568,1571,1567,1570,5881,9230000,2040618,839920
20240517,1246,1570,1571,1570,1571,203,320000,2040618,840123
20240517,1247,1571,1572,1570,1572,553,870000,2040620,840674
20240517,1248,1572,1572,1570,1572,2529,3970000,2043077,840746
20240517,1249,1572,1572,1570,1570,1197,1880000,2044258,840762
20240517,1250,1570,1574,1570,1574,6265,9840000,2044258,847027
20240517,1251,1574,1574,1571,1573,2908,4570000,2044685,849508
20240517,1252,1573,1574,1573,1573,193,310000,2044685,849701
20240517,1253,1573,1574,1571,1571,3358,5280000,2047695,850049
20240517,1254,1573,1573,1571,1572,1700,2670000,2048904,850540
20240517,1255,1572,1572,1571,1572,202,310000,2049104,850542
20240517,1256,1572,1572,1572,1572,3,10000,2049104,850545
20240517,1257,1572,1572,1569,1571,16382,25720000,2065303,850728
20240517,1258,1570,1571,1568,1568,7041,11040000,2072208,850864
20240517,1259,1571,1572,1571,1572,2336,3670000,2074077,851331
20240517,1300,1572,1573,1572,1573,1192,1870000,2074242,852358
20240517,1301,1572,1574,1572,1574,3121,4910000,2074942,854779
20240517,1302,1574,1574,1574,1574,560,880000,2074942,855339
20240517,1303,1574,1574,1573,1574,2216,3490000,2075112,857385
20240517,1304,1573,1576,1573,1576,1682,2650000,2075163,859016
20240517,1305,1576,1577,1574,1577,2825,4450000,2075598,861406
20240517,1306,1574,1577,1574,1577,112,180000,2075647,861469
20240517,1307,1577,1578,1574,1578,2665,4200000,2076835,862946
20240517,1308,1578,1578,1578,1578,539,850000,2076835,863485
20240517,1309,1578,1579,1578,1579,1255,1980000,2077080,864495
20240517,1310,1579,1579,1575,1575,2007,3160000,2078955,864627
20240517,1311,1575,1575,1573,1574,4998,7870000,2083237,865343
20240517,1312,1574,1578,1573,1577,471,740000,2083687,865364
20240517,1313,1576,1577,1576,1577,1234,1940000,2084333,865952
20240517,1314,1577,1579,1576,1577,1749,2760000,2085718,866316
20240517,1315,1576,1578,1576,1577,6208,9790000,2090405,867837
20240517,1316,1577,1577,1575,1577,1008,1580000,2091406,867844
20240517,1317,1575,1577,1575,1577,11,20000,2091415,867846
20240517,1318,1576,1577,1573,1576,3408,5370000,2093595,869074
20240517,1319,1575,1576,1575,1576,10,10000,2093603,869076
20240517,1320,1576,1576,1576,1576,280,450000,2093603,869356
20240517,1321,1576,1576,1574,1575,3855,6070000,2096304,870510
20240517,1322,1574,1575,1574,1575,368,580000,2096634,870548
20240517,1323,1574,1575,1574,1575,3263,5130000,2098886,871559
20240517,1324,1575,1575,1574,1575,1286,2030000,2099386,872345
20240517,1325,1575,1576,1574,1575,762,1200000,2099739,872754
20240517,1326,1575,1575,1574,1574,515,810000,2100249,872759
20240517,1327,1575,1575,1573,1573,14932,23500000,2113930,874010
20240517,1328,1574,1574,1571,1571,12015,18890000,2125504,874451
20240517,1329,1572,1572,1571,1571,898,1420000,2126350,874503
20240517,1330,1571,1572,1568,1569,6239,9790000,2131810,875282
20240517,1331,1569,1569,1568,1569,4015,6300000,2134629,876478
20240517,1332,1569,1569,1567,1568,8173,12810000,2141751,877529
20240517,1333,1569,1569,1568,1569,558,870000,2142194,877644
20240517,1334,1569,1569,1568,1568,3581,5620000,2144774,878645
20240517,1335,1569,1570,1569,1570,2294,3600000,2145819,879894
20240517,1336,1570,1570,1569,1570,3,0,2145820,879896
20240517,1337,1570,1571,1569,1571,2771,4360000,2146045,882442
20240517,1338,1572,1576,1572,1576,11612,18270000,2149361,890738
20240517,1339,1577,1578,1577,1578,722,1140000,2149381,891440
20240517,1340,1578,1578,1577,1578,17537,27670000,2154912,903446
20240517,1341,1578,1581,1578,1578,15271,24130000,2155912,917717
20240517,1342,1578,1581,1578,1581,4318,6810000,2157291,920656
20240517,1343,1580,1581,1580,1581,536,850000,2157291,921192
20240517,1344,1578,1581,1578,1581,6310,9970000,2158291,926502
20240517,1345,1581,1581,1577,1578,5161,8150000,2162154,927800
20240517,1346,1578,1578,1578,1578,10233,16150000,2163963,936224
20240517,1347,1577,1578,1577,1578,632,990000,2164463,936356
20240517,1348,1578,1578,1577,1577,13029,20550000,2176947,936901
20240517,1349,1577,1577,1577,1577,2223,3510000,2177960,938111
20240517,1350,1578,1578,1577,1578,2127,3350000,2178065,940133
20240517,1351,1578,1578,1577,1577,1471,2320000,2179510,940159
20240517,1352,1576,1576,1574,1576,28328,44620000,2207738,940259
20240517,1353,1574,1576,1574,1576,2363,3720000,2210099,940261
20240517,1354,1576,1576,1575,1575,2163,3410000,2210209,942314
20240517,1355,1575,1575,1575,1575,592,930000,2210763,942352
20240517,1356,1575,1575,1575,1575,1607,2540000,2211818,942904
20240517,1357,1575,1575,1574,1574,1098,1720000,2211849,943971
20240517,1358,1575,1575,1575,1575,1010,1600000,2211849,944981
20240517,1359,1575,1575,1573,1574,2158,3390000,2213704,945284
20240517,1400,1575,1575,1574,1574,1281,2020000,2214884,945385
20240517,1401,1573,1575,1573,1575,2285,3600000,2215204,947350
20240517,1402,1575,1575,1574,1575,132,200000,2215304,947382
20240517,1403,1574,1577,1574,1577,2542,4010000,2217558,947670
20240517,1404,1574,1574,1574,1574,900,1410000,2218458,947670
20240517,1405,1574,1576,1574,1574,1008,1590000,2219464,947672
20240517,1406,1575,1576,1575,1576,21,30000,2219464,947693
20240517,1407,1576,1579,1576,1579,19681,31050000,2219464,967374
20240517,1408,1579,1580,1579,1580,15523,24510000,2220464,981897
20240517,1409,1580,1582,1580,1582,12607,19930000,2227932,987036
20240517,1410,1582,1587,1582,1587,26178,41500000,2227932,1013214
20240517,1411,1587,1589,1587,1587,15322,24310000,2232943,1023525
20240517,1412,1587,1589,1587,1587,568,910000,2233509,1023527
20240517,1413,1587,1590,1587,1590,9642,15300000,2241839,1024839
20240517,1414,1590,1592,1590,1592,8209,13050000,2242644,1032243
20240517,1415,1592,1594,1592,1594,14273,22740000,2246612,1042548
20240517,1416,1594,1602,1594,1602,52310,83640000,2264749,1076721
20240517,1417,1602,1602,1600,1600,22858,36590000,2287408,1076920
20240517,1418,1599,1599,1596,1596,6073,9700000,2291624,1078777
20240517,1419,1596,1598,1594,1596,14475,23090000,2303861,1081015
20240517,1420,1596,1596,1596,1596,52,80000,2303861,1081067
20240517,1421,1596,1596,1594,1594,332,530000,2304173,1081087
20240517,1422,1595,1595,1595,1595,557,890000,2304607,1081210
20240517,1423,1595,1596,1594,1596,4911,7830000,2305609,1085119
20240517,1424,1594,1595,1594,1595,5751,9170000,2311360,1085119
20240517,1425,1594,1594,1594,1594,3196,5090000,2313378,1086297
20240517,1426,1594,1595,1594,1594,2592,4130000,2315141,1087126
20240517,1427,1594,1594,1593,1593,817,1310000,2315951,1087133
20240517,1428,1593,1594,1593,1593,668,1060000,2316615,1087137
20240517,1429,1593,1595,1593,1595,3797,6050000,2317654,1089895
20240517,1430,1594,1596,1594,1596,2965,4730000,2318954,1091560
20240517,1431,1596,1599,1596,1599,4782,7640000,2318954,1096342
20240517,1432,1599,1599,1599,1599,2851,4560000,2320947,1097200
20240517,1433,1599,1599,1596,1596,2802,4470000,2323439,1097510
20240517,1434,1597,1607,1597,1605,30236,48470000,2326324,1124861
20240517,1435,1608,1613,1605,1612,23370,37630000,2331588,1142967
20240517,1436,1610,1611,1605,1611,6429,10350000,2333060,1147924
20240517,1437,1611,1611,1606,1606,6479,10410000,2338981,1148482
20240517,1438,1606,1606,1600,1600,3390,5430000,2341901,1148952
20240517,1439,1600,1609,1600,1606,465,750000,2342051,1149267
20240517,1440,1601,1601,1600,1600,5177,8280000,2345660,1150835
20240517,1441,1602,1602,1601,1601,646,1030000,2346286,1150855
20240517,1442,1600,1600,1598,1598,3569,5720000,2349176,1151534
20240517,1443,1598,1598,1598,1598,136,210000,2349206,1151640
20240517,1444,1598,1602,1598,1602,1985,3180000,2349266,1153565
20240517,1445,1602,1602,1602,1602,315,500000,2349484,1153662
20240517,1446,1602,1602,1602,1602,150,240000,2349534,1153762
20240517,1447,1600,1600,1599,1600,596,960000,2349645,1154247
20240517,1448,1600,1600,1598,1599,1294,2070000,2350599,1154587
20240517,1449,1599,1599,1598,1598,10825,17300000,2361284,1154727
20240517,1450,1598,1599,1598,1598,5236,8370000,2365990,1155257
20240517,1451,1597,1598,1595,1595,12275,19590000,2378265,1155257
20240517,1452,1596,1599,1596,1599,682,1090000,2378875,1155329
20240517,1453,1596,1596,1595,1595,5349,8540000,2384224,1155329
20240517,1454,1595,1595,1595,1595,656,1040000,2384880,1155329
20240517,1455,1598,1598,1598,1598,101,170000,2384880,1155430
20240517,1456,1596,1596,1596,1596,383,610000,2385243,1155450
20240517,1457,1596,1596,1595,1596,124,190000,2385253,1155564
20240517,1458,1596,1596,1596,1596,881,1410000,2385330,1156368
20240517,1459,1598,1598,1598,1598,150,240000,2385330,1156518
20240517,1500,1597,1597,1597,1597,2003,3200000,2387333,1156518
20240517,1501,1598,1600,1597,1597,3808,6080000,2389560,1158099
20240517,1502,1598,1598,1597,1597,102,170000,2389661,1158100
20240517,1503,1598,1598,1597,1597,2130,3400000,2391791,1158100
20240517,1504,1597,1598,1597,1597,393,630000,2391841,1158443
20240517,1505,1597,1598,1597,1598,47,70000,2391877,1158454
20240517,1506,1597,1600,1597,1600,1478,2360000,2392447,1159362
20240517,1507,1600,1600,1598,1600,10447,16710000,2396877,1165379
20240517,1508,1600,1600,1599,1599,12954,20720000,2398377,1176833
20240517,1509,1601,1601,1599,1599,1009,1620000,2398830,1177389
20240517,1510,1599,1599,1599,1599,13328,21310000,2412158,1177389
20240517,1511,1599,1599,1599,1599,1285,2050000,2412618,1178214
20240517,1512,1599,1600,1598,1600,3203,5130000,2414768,1179267
20240517,1513,1600,1600,1597,1598,4688,7490000,2419355,1179368
20240517,1514,1598,1603,1598,1603,53904,86240000,2419355,1233272
20240517,1515,1602,1602,1600,1600,7897,12640000,2424355,1236169
20240517,1516,1602,1614,1602,1606,40895,65670000,2424555,1276864
20240517,1517,1610,1611,1607,1608,8934,14380000,2430420,1279933
20240517,1518,1608,1610,1597,1607,34747,55730000,2447642,1297458
20240517,1519,1606,1610,1601,1607,15864,25510000,2450075,1310889
20240517,1520,1608,1608,1602,1607,6087,9750000,2454437,1312614
20240517,1530,1602,1602,1602,1602,42902,68730000,2454437,1355516
20240520,901,1695,1711,1690,1703,560521,951990000,110313,450208
20240520,902,1704,1742,1700,1724,600179,1034130000,375391,785309
20240520,903,1724,1724,1698,1699,348053,595480000,610329,898424
20240520,904,1699,1707,1687,1707,266117,450470000,771793,1003077
20240520,905,1707,1739,1705,1736,410871,709250000,866273,1319468
20240520,906,1736,1767,1735,1763,865965,1515060000,1122871,1928835
20240520,907,1767,1800,1763,1770,831680,1475620000,1509944,2373442
20240520,908,1770,1826,1768,1826,703445,1262870000,1711128,2875703
20240520,909,1823,1840,1795,1822,827719,1506430000,2194569,3219981
20240520,910,1823,1860,1822,1841,1389771,2562290000,2713181,4091140
20240520,911,1841,1864,1820,1862,771866,1422730000,3012823,4563364
20240520,914,1848,1849,1825,1837,825917,1519760000,3431255,4970849
20240520,915,1839,1847,1826,1832,356049,653550000,3652507,5105646
20240520,916,1832,1834,1801,1811,408342,742830000,3966904,5199591
20240520,917,1810,1826,1808,1819,418302,759950000,4154662,5430135
20240520,918,1820,1826,1809,1809,304726,554420000,4354900,5534623
20240520,919,1809,1811,1785,1797,447333,803160000,4663586,5673270
20240520,920,1797,1818,1790,1814,252876,454930000,4779677,5810055
20240520,921,1816,1816,1794,1808,218454,395590000,4911676,5896510
20240520,922,1810,1810,1795,1796,124091,223460000,5004432,5927845
20240520,923,1796,1817,1795,1803,273795,495100000,5102857,6103215
20240520,924,1808,1840,1803,1839,697568,1272700000,5291007,6612633
20240520,925,1839,1894,1839,1894,1630045,3045970000,5744669,7789016
20240520,926,1894,1910,1867,1881,1400814,2654290000,6393960,8540539
20240520,927,1879,1950,1878,1917,1658910,3174570000,7069830,9523579
20240520,928,1917,1920,1884,1900,776131,1477370000,7602146,9767394
20240520,929,1899,1902,1870,1887,556860,1050230000,7953523,9972877
20240520,930,1886,1896,1874,1882,395111,744510000,8220591,10100920
20240520,931,1883,1897,1855,1869,527804,991070000,8604134,10245181
20240520,932,1869,1893,1867,1889,308360,580180000,8727714,10429961
20240520,933,1887,1891,1874,1880,252511,475800000,8910474,10499712
20240520,934,1880,1890,1873,1888,185252,348160000,9000042,10595396
20240520,935,1888,1891,1869,1870,295761,556930000,9194511,10696688
20240520,936,1869,1894,1868,1890,293235,553120000,9329280,10855154
20240520,937,1891,1962,1889,1961,1895032,3655120000,9896223,12183243
20240520,938,1961,1970,1926,1955,1201834,2346310000,10532382,12748918
20240520,939,1955,1961,1931,1939,822278,1601100000,11041244,13062334
20240520,940,1942,1987,1939,1970,1626711,3204360000,11633082,14097207
20240520,941,1966,1997,1965,1994,1381452,2745340000,12188412,14923329
20240520,942,1995,2030,1987,2030,1345549,2698880000,12450494,16006796
20240520,944,2050,2070,2010,2035,1924808,3928790000,13103732,17278366
20240520,945,2035,2035,2005,2020,904169,1826790000,13643624,17642643
20240520,946,2020,2025,1998,2005,898251,1802220000,14338987,17845531
20240520,947,2000,2035,2000,2020,724255,1462210000,14577539,18331234
