날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240614,1147,3530,3535,3525,3535,10195,36036000,1058581,1154704
20240614,1148,3535,3545,3535,3545,14600,51690000,1059379,1168506
20240614,1149,3545,3555,3545,3550,71686,254374000,1064890,1234681
20240614,1150,3555,3565,3550,3560,73712,262324000,1088728,1284555
20240614,1151,3560,3565,3540,3555,41069,145919000,1118844,1295508
20240614,1152,3555,3555,3540,3545,12737,45160000,1126825,1300264
20240614,1153,3550,3550,3540,3550,9117,32320000,1134418,1301788
20240614,1154,3545,3550,3545,3545,6258,22191000,1139539,1302925
20240614,1155,3545,3545,3540,3545,7612,26965000,1145671,1304405
20240614,1156,3545,3545,3535,3540,26892,95224000,1165682,1311286
20240614,1157,3540,3550,3540,3545,17257,61136000,1178538,1315687
20240614,1158,3545,3545,3540,3545,1704,6040000,1178704,1317225
20240614,1159,3545,3545,3540,3540,5361,18981000,1183388,1317902
20240614,1200,3540,3540,3530,3535,14876,52570000,1197900,1318266
20240614,1201,3535,3540,3535,3535,5704,20164000,1200671,1321199
20240614,1202,3535,3535,3530,3530,10157,35854000,1210747,1321280
20240614,1203,3530,3530,3530,3530,3436,12130000,1213935,1321528
20240614,1204,3530,3530,3525,3525,6643,23439000,1220578,1321528
20240614,1205,3530,3530,3525,3525,4867,17160000,1224844,1322129
20240614,1206,3525,3525,3525,3525,5373,18939000,1229897,1322449
20240614,1207,3525,3525,3520,3520,16351,57561000,1244509,1324188
20240614,1208,3520,3535,3520,3535,4536,15984000,1247657,1325576
20240614,1209,3530,3535,3530,3535,1501,5304000,1247659,1327075
20240614,1210,3540,3560,3540,3550,47314,168075000,1248294,1373754
20240614,1211,3555,3555,3535,3540,5535,19607000,1253267,1374316
20240614,1212,3535,3550,3535,3550,2614,9259000,1254772,1375425
20240614,1213,3540,3550,3535,3535,12136,42956000,1266531,1375802
20240614,1214,3545,3550,3535,3545,2012,7130000,1267323,1377022
20240614,1215,3540,3540,3535,3535,21111,74667000,1288423,1377033
20240614,1216,3530,3540,3525,3530,10085,35646000,1292070,1383471
20240614,1217,3530,3530,3525,3530,5069,17885000,1293778,1386832
20240614,1218,3530,3530,3520,3520,5143,18115000,1298808,1386945
20240614,1219,3520,3525,3505,3505,18361,64484000,1316914,1387200
20240614,1220,3515,3520,3505,3515,8502,29874000,1318741,1393875
20240614,1221,3515,3520,3515,3520,4246,14926000,1322685,1394177
20240614,1222,3520,3525,3515,3520,7125,25071000,1325019,1398968
20240614,1223,3520,3525,3515,3515,3698,13012000,1328347,1399338
20240614,1224,3520,3525,3520,3525,1086,3827000,1329123,1399648
20240614,1225,3525,3550,3525,3550,15484,54773000,1329494,1414761
20240614,1226,3545,3550,3540,3545,11752,41697000,1331545,1424462
20240614,1227,3540,3545,3535,3540,2812,9955000,1333556,1425263
20240614,1228,3535,3560,3530,3560,36300,128764000,1336634,1458485
20240614,1229,3560,3560,3545,3560,43354,154084000,1353562,1484911
20240614,1230,3555,3565,3555,3560,29826,106186000,1361019,1507280
20240614,1231,3560,3575,3560,3575,60000,214002000,1371990,1556309
20240614,1232,3575,3575,3560,3565,40097,143122000,1387460,1580936
20240614,1233,3565,3565,3545,3560,33783,120107000,1415004,1587175
20240614,1234,3550,3555,3540,3550,7901,28014000,1421770,1588310
20240614,1235,3550,3560,3550,3560,10178,36183000,1427059,1593199
20240614,1236,3560,3560,3550,3560,6577,23389000,1431109,1595726
20240614,1237,3560,3575,3560,3565,46531,166077000,1439163,1634203
20240614,1238,3570,3575,3565,3570,19844,70839000,1441102,1652108
20240614,1239,3570,3575,3565,3570,58877,210223000,1445857,1706230
20240614,1240,3570,3575,3560,3565,17364,61950000,1455775,1713676
20240614,1241,3565,3565,3555,3555,11224,39969000,1464538,1716137
20240614,1242,3555,3565,3545,3565,38597,137124000,1494656,1724616
20240614,1243,3565,3565,3560,3560,5426,19331000,1495862,1728836
20240614,1244,3560,3560,3555,3555,12552,44638000,1503413,1733837
20240614,1245,3555,3555,3550,3550,4248,15095000,1504800,1736698
20240614,1246,3555,3555,3545,3545,8124,28838000,1511205,1738417
20240614,1247,3545,3565,3545,3560,20033,71246000,1515171,1754484
20240614,1248,3560,3570,3560,3565,25353,90402000,1521873,1773135
20240614,1249,3565,3565,3555,3560,20699,73673000,1538986,1776721
20240614,1250,3560,3560,3560,3560,595,2118000,1538986,1777316
20240614,1251,3560,3570,3560,3565,21633,77095000,1544310,1793625
20240614,1252,3565,3570,3560,3565,16785,59842000,1555531,1799189
20240614,1253,3565,3565,3555,3555,18858,67106000,1572752,1800826
20240614,1254,3550,3555,3550,3555,7610,27021000,1579350,1801838
20240614,1255,3555,3560,3545,3560,25387,90179000,1596629,1809946
20240614,1256,3560,3560,3545,3550,4420,15692000,1597399,1813596
20240614,1257,3550,3580,3550,3580,52570,187650000,1599345,1864220
20240614,1258,3580,3580,3570,3575,31283,111811000,1608995,1885853
20240614,1259,3570,3580,3570,3575,28100,100437000,1616706,1906242
20240614,1300,3575,3575,3565,3565,18986,67830000,1625473,1916461
20240614,1301,3565,3575,3565,3570,22180,79121000,1642313,1921801
20240614,1302,3570,3575,3565,3570,8830,31510000,1648686,1924258
20240614,1303,3565,3570,3555,3555,22493,80042000,1669641,1925796
20240614,1304,3555,3560,3550,3550,31944,113629000,1701031,1926350
20240614,1305,3550,3555,3550,3555,4469,15869000,1704702,1927148
20240614,1306,3550,3575,3550,3570,36568,130412000,1711690,1956728
20240614,1307,3570,3575,3560,3560,15038,53665000,1715257,1968199
20240614,1308,3560,3565,3555,3560,8131,28958000,1721814,1969773
20240614,1309,3560,3560,3550,3555,7128,25341000,1727773,1970942
20240614,1310,3555,3555,3545,3545,25489,90438000,1752350,1971854
20240614,1311,3540,3545,3540,3545,14268,50514000,1765415,1973057
20240614,1312,3540,3550,3540,3540,3505,12410000,1768180,1973797
20240614,1313,3540,3540,3525,3530,22663,79992000,1790684,1973956
20240614,1314,3540,3540,3535,3535,4027,14245000,1793596,1975071
20240614,1315,3535,3545,3535,3540,9404,33271000,1797969,1980102
20240614,1316,3540,3540,3540,3540,3283,11622000,1798921,1982433
20240614,1317,3535,3545,3535,3540,9309,32955000,1802908,1987755
20240614,1318,3540,3545,3535,3535,10978,38827000,1813871,1987770
20240614,1319,3535,3535,3530,3530,12922,45643000,1826673,1987890
20240614,1320,3530,3540,3530,3540,6274,22161000,1827067,1993770
20240614,1321,3540,3550,3530,3545,16415,58157000,1834213,2003039
20240614,1322,3545,3545,3540,3540,3701,13102000,1835372,2005581
20240614,1323,3545,3545,3540,3545,3984,14119000,1836291,2008646
20240614,1324,3540,3545,3540,3540,2806,9934000,1838885,2008858
20240614,1325,3540,3545,3535,3545,7821,27665000,1842612,2012952
20240614,1326,3540,3545,3540,3545,5189,18383000,1844893,2015860
20240614,1327,3545,3545,3540,3540,1980,7010000,1846664,2016069
20240614,1328,3540,3545,3540,3540,1099,3891000,1847581,2016251
20240614,1329,3545,3545,3540,3540,3780,13382000,1851135,2016477
20240614,1330,3540,3545,3540,3540,5315,18835000,1852334,2020593
20240614,1331,3540,3540,3535,3535,3457,12234000,1855741,2020643
20240614,1332,3540,3540,3535,3535,4112,14536000,1859850,2020646
20240614,1333,3535,3535,3525,3525,9494,33514000,1869318,2020672
20240614,1334,3525,3535,3525,3535,9343,32956000,1876483,2022850
20240614,1335,3535,3545,3530,3535,34369,121538000,1882457,2051245
20240614,1336,3545,3545,3545,3545,1978,7012000,1882457,2053223
20240614,1337,3545,3545,3540,3540,3910,13849000,1884912,2054678
20240614,1338,3540,3540,3535,3540,3321,11742000,1887708,2055203
20240614,1339,3535,3540,3535,3535,1352,4783000,1888378,2055885
20240614,1340,3540,3545,3540,3545,4762,16859000,1891209,2057816
20240614,1341,3540,3540,3540,3540,5579,19750000,1893376,2061228
20240614,1342,3540,3540,3535,3540,1878,6640000,1895101,2061381
20240614,1343,3535,3540,3535,3540,4415,15609000,1899017,2061880
20240614,1344,3535,3540,3530,3530,16454,58108000,1913893,2063458
20240614,1345,3535,3535,3525,3525,5816,20513000,1918896,2064271
20240614,1346,3530,3540,3525,3540,14084,49739000,1921878,2075373
20240614,1347,3540,3545,3540,3545,2751,9740000,1922843,2077159
20240614,1348,3545,3545,3540,3540,3065,10854000,1925091,2077976
20240614,1349,3540,3545,3535,3535,5447,19286000,1929668,2078846
20240614,1350,3540,3540,3535,3535,14911,52711000,1944443,2078982
20240614,1351,3535,3540,3535,3535,10125,35792000,1954558,2078992
20240614,1352,3535,3535,3530,3535,2758,9746000,1956242,2080066
20240614,1353,3530,3535,3530,3530,1171,4136000,1956984,2080495
20240614,1354,3530,3540,3530,3540,6114,21607000,1958270,2085323
20240614,1355,3540,3540,3535,3540,6566,23224000,1962225,2087934
20240614,1356,3535,3540,3535,3540,1925,6809000,1963287,2088797
20240614,1357,3540,3540,3535,3535,12210,43163000,1975444,2088850
20240614,1358,3540,3540,3535,3535,2624,9278000,1977423,2089495
20240614,1359,3530,3535,3530,3535,7714,27233000,1984651,2089981
20240614,1400,3530,3540,3530,3540,15367,54257000,1997477,2092522
20240614,1401,3540,3540,3530,3530,6171,21785000,2003371,2092799
20240614,1402,3535,3535,3530,3530,2283,8067000,2004052,2094401
20240614,1403,3530,3535,3525,3535,12531,44240000,2010897,2100087
20240614,1404,3535,3540,3535,3540,6214,21993000,2011348,2105850
20240614,1405,3535,3540,3525,3540,15475,54657000,2021501,2111172
20240614,1406,3540,3540,3530,3530,235,830000,2021734,2111174
20240614,1407,3530,3545,3530,3540,5765,20385000,2025288,2113385
20240614,1408,3540,3545,3535,3535,2879,10192000,2027557,2113995
20240614,1409,3535,3535,3535,3535,3483,12312000,2030195,2114840
20240614,1410,3535,3540,3535,3540,6318,22358000,2031809,2119544
20240614,1411,3535,3535,3535,3535,3696,13065000,2035505,2119544
20240614,1412,3540,3540,3530,3540,2808,9922000,2038103,2119754
20240614,1413,3530,3535,3525,3530,11645,41104000,2049216,2120286
20240614,1414,3530,3530,3525,3530,943,3327000,2049462,2120983
20240614,1415,3525,3530,3520,3520,13832,48759000,2062559,2121718
20240614,1416,3520,3530,3520,3525,4961,17470000,2067164,2122074
20240614,1417,3525,3525,3520,3520,2811,9897000,2069669,2122380
20240614,1418,3520,3525,3520,3520,8526,30013000,2077866,2122709
20240614,1419,3520,3525,3520,3520,6990,24605000,2084854,2122711
20240614,1420,3520,3525,3520,3520,4228,14890000,2087570,2124223
20240614,1421,3520,3525,3520,3520,3841,13527000,2090009,2125625
20240614,1422,3520,3525,3515,3515,28303,99576000,2117740,2126197
20240614,1423,3515,3520,3510,3510,12637,44419000,2128576,2127998
20240614,1424,3515,3515,3510,3515,2489,8739000,2130523,2128540
20240614,1425,3510,3515,3510,3510,4443,15605000,2133013,2130493
20240614,1426,3515,3515,3510,3515,2797,9826000,2134040,2132263
20240614,1427,3510,3515,3510,3510,16693,58598000,2149566,2133430
20240614,1428,3510,3515,3510,3510,809,2841000,2150070,2133735
20240614,1429,3510,3515,3510,3515,2614,9186000,2150570,2135849
20240614,1430,3515,3525,3510,3520,6749,23737000,2151358,2141810
20240614,1431,3520,3530,3520,3530,6152,21693000,2153281,2146039
20240614,1432,3530,3530,3525,3525,5047,17798000,2156911,2147456
20240614,1433,3525,3525,3525,3525,1777,6264000,2157828,2148316
20240614,1434,3520,3525,3520,3525,4858,17104000,2161056,2149946
20240614,1435,3525,3525,3525,3525,881,3105000,2161056,2150827
20240614,1436,3525,3525,3520,3525,6516,22955000,2163855,2154544
20240614,1437,3520,3525,3520,3520,587,2067000,2164441,2154545
20240614,1438,3520,3520,3520,3520,1296,4561000,2165737,2154545
20240614,1439,3520,3520,3515,3515,6526,22966000,2172263,2154545
20240614,1440,3515,3520,3515,3515,6623,23280000,2178885,2154546
20240614,1441,3515,3520,3515,3515,2074,7290000,2180958,2154547
20240614,1442,3515,3520,3515,3520,4367,15357000,2183965,2155907
20240614,1443,3515,3520,3515,3515,7455,26205000,2191370,2155957
20240614,1444,3515,3525,3510,3515,8216,28889000,2196000,2159543
20240614,1445,3515,3525,3515,3520,3594,12644000,2199363,2159774
20240614,1446,3520,3525,3520,3525,612,2154000,2199973,2159776
20240614,1447,3525,3525,3520,3520,1310,4612000,2201113,2159946
20240614,1448,3525,3525,3525,3525,1125,3966000,2201113,2161071
20240614,1449,3520,3525,3520,3525,4393,15465000,2205122,2161455
20240614,1450,3520,3530,3520,3525,5229,18433000,2205491,2166315
20240614,1451,3525,3530,3525,3525,5534,19507000,2210945,2166395
20240614,1452,3525,3525,3520,3520,5584,19673000,2216338,2166586
20240614,1453,3520,3530,3520,3525,5700,20101000,2219612,2169012
20240614,1454,3525,3530,3525,3525,5580,19670000,2223133,2171071
20240614,1455,3525,3530,3525,3525,1431,5044000,2224352,2171283
20240614,1456,3525,3530,3520,3530,7543,26558000,2231864,2171314
20240614,1457,3530,3530,3520,3525,2702,9519000,2234341,2171539
20240614,1458,3520,3525,3520,3525,2448,8625000,2235158,2173170
20240614,1459,3525,3530,3520,3530,6271,22102000,2235842,2178757
20240614,1500,3530,3530,3525,3525,4071,14361000,2237874,2180796
20240614,1501,3525,3530,3525,3530,1722,6075000,2238596,2181796
20240614,1502,3530,3530,3520,3525,16607,58547000,2252237,2184762
20240614,1503,3520,3530,3520,3525,4538,15996000,2252837,2188700
20240614,1504,3525,3530,3525,3530,12663,44696000,2253811,2200389
20240614,1505,3530,3540,3530,3530,12099,42765000,2255617,2210682
20240614,1506,3530,3540,3530,3535,3597,12718000,2256207,2213689
20240614,1507,3535,3540,3530,3535,5625,19891000,2257081,2218440
20240614,1508,3530,3540,3530,3540,4067,14378000,2260717,2218871
20240614,1509,3540,3540,3530,3535,2734,9660000,2262994,2219328
20240614,1510,3535,3535,3525,3525,12248,43235000,2275179,2219391
20240614,1511,3525,3530,3525,3530,4794,16917000,2276532,2222832
20240614,1512,3525,3530,3525,3530,3390,11963000,2277165,2225589
20240614,1513,3530,3530,3525,3530,6859,24201000,2279428,2230185
20240614,1514,3530,3530,3525,3530,5073,17904000,2280252,2234434
20240614,1515,3530,3530,3525,3530,4796,16911000,2283867,2235615
20240614,1516,3530,3530,3525,3530,22124,77993000,2304399,2237207
20240614,1517,3525,3530,3525,3525,4870,17168000,2306840,2239636
20240614,1518,3530,3530,3525,3530,870,3069000,2307343,2240003
20240614,1519,3525,3530,3520,3525,19768,69680000,2326974,2240140
20240614,1520,3525,3525,3515,3515,16827,59239000,2338819,2245122
20240614,1530,3525,3525,3525,3525,40201,141708000,2338819,2285323
20240617,901,3660,3695,3640,3640,584028,2139786000,225489,358539
20240617,902,3665,3665,3600,3615,251293,913962000,413823,421498
20240617,903,3620,3620,3600,3605,97651,352399000,486843,446129
20240617,904,3605,3610,3590,3590,95858,344929000,541244,487586
20240617,905,3590,3620,3590,3600,121766,439149000,583535,567061
20240617,906,3600,3615,3590,3615,47995,172836000,608403,590188
20240617,907,3615,3620,3595,3600,62688,225952000,653218,608061
20240617,908,3600,3610,3600,3610,31519,113578000,675066,617732
20240617,909,3605,3605,3550,3555,214884,769189000,877806,629876
20240617,910,3560,3575,3550,3560,43497,155010000,898828,652351
20240617,911,3560,3590,3560,3590,49389,176275000,924289,676279
20240617,912,3585,3585,3570,3575,12532,44839000,932440,680660
20240617,913,3575,3585,3575,3580,18810,67314000,937846,694064
20240617,914,3580,3580,3570,3575,12980,46407000,944746,700144
20240617,915,3575,3585,3570,3585,15316,54782000,950841,709365
20240617,916,3580,3590,3570,3590,24751,88624000,962883,722074
20240617,917,3590,3615,3585,3610,81603,294184000,996242,770318
20240617,918,3610,3610,3595,3600,20266,73007000,1008339,778487
20240617,919,3600,3600,3575,3575,24085,86378000,1030580,780331
20240617,920,3575,3580,3560,3560,32632,116373000,1059891,783652
20240617,921,3560,3570,3555,3570,21104,75214000,1067789,796858
20240617,922,3570,3570,3565,3565,17859,63705000,1077951,804555
20240617,923,3565,3570,3560,3565,12718,45341000,1087273,807951
20240617,924,3565,3570,3560,3565,10487,37389000,1093112,812599
20240617,925,3570,3575,3570,3575,15156,54122000,1101363,819504
20240617,926,3575,3580,3570,3575,10043,35899000,1107034,823876
20240617,927,3575,3575,3570,3575,5998,21441000,1109314,827594
20240617,928,3575,3580,3575,3575,3785,13537000,1111927,828766
20240617,929,3575,3585,3575,3585,14806,52995000,1114512,840987
20240617,930,3580,3585,3570,3580,25061,89686000,1135059,845501
20240617,931,3575,3590,3575,3580,7379,26441000,1136875,851064
20240617,932,3580,3585,3580,3580,6292,22538000,1140630,853601
20240617,933,3580,3580,3560,3565,78728,281140000,1214383,858576
20240617,934,3565,3565,3560,3560,21962,78255000,1227037,867884
20240617,935,3565,3565,3560,3565,12133,43223000,1233899,873155
20240617,936,3560,3565,3555,3560,25575,91033000,1250984,881645
20240617,937,3560,3565,3555,3555,15918,56669000,1261133,887414
20240617,938,3555,3560,3550,3555,23254,82670000,1281476,890325
20240617,939,3555,3580,3550,3575,18648,66375000,1290491,899958
20240617,940,3565,3590,3565,3590,19287,69004000,1291391,918345
